Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
290,21,42,1,1,0.17,2,3,78,69,70,12,0.6500000000000002,0.7100000000000004,0.21000000000000005,0.08,4,2,2,1,7,6,3,1,3,0,17,7,LH,0.09285714285714287,0.11833333333333333,0.07,0.08
290,22,43,1,8,3.179999999999976,9,28,120,32,7,89,3.6199999999999766,0.4000000000000002,1.290000000000001,1.1200000000000008,11,4,4,5,30,6,8,5,2,0,16,7,LH,0.1206666666666667,0.06666666666666667,0.16125000000000003,0.2240000000000001
290,22,44,1,5,0.6100000000000003,2,4,48,42,47,104,1.2700000000000007,0.07,0.5100000000000002,0.22000000000000006,4,1,4,2,9,1,4,2,5,0.5,17,7,LH,0.14111111111111113,0.07,0.12750000000000003,0.11000000000000001
291,1,1,0,9,0.19000000000000003,2,4,61,100,10,103,0.6600000000000003,0.18000000000000002,0.08,0.15,4,1,2,1,10,1,2,1,4,0,14,7,LH,0.066,0.18000000000000002,0.04,0.15
291,1,2,0,10,0.15,2,3,91,13,90,40,0.4700000000000001,0.19000000000000003,0.08,0.18000000000000002,4,1,1,1,5,1,1,1,3,0,17,7,LH,0.094,0.19000000000000003,0.08,0.18000000000000002
291,2,3,0,4,0.16,2,3,88,57,8,55,0.6700000000000003,0.3900000000000002,0.04,0.11999999999999998,3,2,1,1,4,3,1,1,2,0,17,7,LH,0.16750000000000007,0.13000000000000003,0.04,0.11999999999999998
291,2,4,0,1,0.13999999999999999,2,3,73,75,110,21,0.5600000000000002,0.17,0.07,0.08,4,2,1,1,5,2,1,1,3,0,14,7,LH,0.11200000000000002,0.08499999999999999,0.07,0.08
291,3,5,0,8,0.17,2,4,120,112,19,67,0.5800000000000002,0.09,0.10999999999999999,0.12999999999999998,4,1,1,1,7,1,1,1,2,0,14,7,LH,0.08285714285714287,0.09,0.10999999999999999,0.12999999999999998
291,3,6,0,4,0.3000000000000001,5,6,90,53,3,52,0.9200000000000004,0.05,0.07,0.03,7,1,1,1,8,1,1,1,2,0,17,7,LH,0.11500000000000003,0.05,0.07,0.03
291,4,7,0,9,0.21000000000000005,2,3,95,89,11,96,0.7700000000000004,0.23000000000000007,0.04,0.060000000000000005,3,2,1,1,4,3,1,1,4,0.5,24,7,LH,0.19250000000000006,0.07666666666666666,0.04,0.060000000000000005
291,4,8,0,1,0.13999999999999999,2,4,28,31,19,119,1.1700000000000006,0.10999999999999999,0.02,0.01,4,1,1,1,7,1,1,1,3,0,18,7,LH,0.1671428571428572,0.10999999999999999,0.02,0.01
291,5,9,0,6,0.17,2,4,31,3,91,86,0.6100000000000002,1.450000000000001,0.7000000000000004,0.09999999999999999,3,3,2,1,5,3,2,1,6,0,17,7,LH,0.12200000000000005,0.4833333333333336,0.3500000000000002,0.09999999999999999
291,5,10,0,4,0.16,2,3,98,23,59,18,0.6000000000000002,0.08,0.4400000000000002,0.01,4,1,2,1,5,1,2,1,2,0,18,7,LH,0.12000000000000002,0.08,0.22000000000000008,0.01
291,6,11,0,1,0.08,2,2,84,79,34,16,0.40000000000000013,0.10999999999999999,0.19000000000000003,0.18000000000000002,4,1,1,2,4,1,1,2,3,0,17,7,LH,0.10000000000000002,0.10999999999999999,0.19000000000000003,0.09
291,6,12,0,5,0.09,1,2,55,59,115,37,0.7000000000000003,0.19000000000000003,0.02,0.02,2,1,1,1,3,1,1,1,5,0,15,7,LH,0.23333333333333345,0.19000000000000003,0.02,0.02
291,7,13,1,5,0.13999999999999999,2,3,43,21,13,40,0.5700000000000002,0.21000000000000005,0.09999999999999999,0.03,4,1,1,1,5,1,1,1,5,0,22,7,LH,0.11400000000000002,0.21000000000000005,0.09999999999999999,0.03
291,7,14,1,4,0.17,2,3,28,32,106,86,0.8500000000000004,0.08,0.03,0.03,4,1,1,1,5,1,1,1,2,0,15,7,LH,0.17000000000000007,0.08,0.03,0.03
291,8,15,1,10,0.12999999999999998,1,2,113,95,8,45,0.6600000000000003,0.060000000000000005,0.3900000000000002,0.18000000000000002,2,1,2,1,3,1,2,1,3,0,16,7,LH,0.22000000000000008,0.060000000000000005,0.19500000000000006,0.18000000000000002
291,8,16,1,4,0.21000000000000005,2,3,97,30,82,102,0.5600000000000002,0.17,0.09999999999999999,0.5000000000000002,4,1,1,3,5,1,1,3,2,0,12,7,LH,0.112,0.17,0.09999999999999999,0.16666666666666674
291,9,17,1,1,0.18000000000000002,2,3,77,70,68,83,0.8000000000000004,0.7500000000000004,0.01,0.01,4,2,1,1,5,2,1,1,3,0,14,7,LH,0.16000000000000006,0.37500000000000017,0.01,0.01
291,9,18,1,8,0.21000000000000005,3,3,13,95,119,55,2.359999999999998,0.02,0.01,0.01,9,1,1,1,12,1,1,1,2,0,15,7,LH,0.19666666666666674,0.02,0.01,0.01
291,10,19,1,9,0.18000000000000002,2,4,65,104,61,40,0.4900000000000001,0.23000000000000007,0.09,0.49000000000000027,4,2,1,2,6,2,1,2,4,0,15,7,LH,0.08166666666666668,0.11500000000000002,0.09,0.2450000000000001
291,10,20,1,8,0.10999999999999999,2,3,113,91,120,115,0.4000000000000001,0.2700000000000001,0.10999999999999999,0.02,3,2,2,1,4,2,2,1,2,0.5,9,7,LH,0.10000000000000002,0.135,0.05500000000000001,0.02
291,11,21,1,4,0.45000000000000023,2,3,97,39,16,49,1.0400000000000005,0.22000000000000006,0.02,0.23000000000000007,4,2,1,2,6,3,1,2,2,0,17,7,LH,0.17333333333333337,0.07333333333333332,0.02,0.11500000000000003
291,11,22,1,9,0.13999999999999999,2,3,69,70,86,25,0.5000000000000001,0.09999999999999999,0.20000000000000004,0.21000000000000005,3,1,2,1,4,1,2,1,4,0,16,7,LH,0.12500000000000003,0.09999999999999999,0.09999999999999999,0.21000000000000005
291,12,23,1,8,0.15,2,2,114,117,44,73,0.4600000000000001,0.6500000000000004,0.02,0.03,3,3,1,1,3,3,1,1,2,0,12,7,LH,0.15333333333333338,0.21666666666666676,0.02,0.03
291,12,24,1,4,0.25000000000000006,2,3,100,101,86,14,0.6300000000000002,0.13999999999999999,0.3300000000000001,0.060000000000000005,3,1,2,1,4,1,3,1,2,0,13,7,LH,0.15750000000000003,0.13999999999999999,0.11000000000000003,0.060000000000000005
291,13,25,1,10,0.16,2,4,94,85,115,92,0.5700000000000002,0.09999999999999999,0.05,0.09,3,1,1,1,5,1,1,1,3,0.5,11,7,LH,0.11400000000000005,0.09999999999999999,0.05,0.09
291,13,26,1,1,0.21000000000000005,3,4,80,14,42,103,0.6500000000000002,0.2700000000000001,0.02,0.17,5,2,1,2,6,2,1,2,3,0,16,7,LH,0.10833333333333335,0.135,0.02,0.08499999999999999
291,14,27,1,4,0.11999999999999998,2,3,101,98,74,80,0.5100000000000001,0.22000000000000006,0.08,0.08,4,1,1,1,5,1,1,1,2,0,10,7,LH,0.10200000000000001,0.22000000000000006,0.08,0.08
291,14,28,1,3,0.3000000000000001,2,3,16,119,33,114,0.7400000000000003,0.5200000000000002,0.07,0.01,3,3,1,1,4,3,1,1,5,0,15,7,LH,0.18500000000000005,0.17333333333333337,0.07,0.01
291,15,29,1,3,0.5100000000000002,2,3,50,31,120,116,0.9900000000000004,0.16,0.08,0.02,3,1,1,1,4,1,1,1,5,0,13,7,LH,0.2475000000000001,0.16,0.08,0.02
291,15,30,1,4,0.2700000000000001,2,3,100,99,98,107,0.4800000000000001,0.23000000000000007,0.16,0.15,4,1,2,2,5,1,2,2,2,1,24,7,LH,0.096,0.23000000000000007,0.08,0.075
291,16,31,1,9,0.10999999999999999,2,4,117,18,39,42,1.7900000000000014,0.3900000000000002,0.01,0.01,5,3,1,1,7,3,1,1,4,0,18,7,LH,0.25571428571428584,0.13000000000000003,0.01,0.01
291,16,32,1,2,0.24000000000000007,2,3,49,53,89,4,0.4900000000000001,0.09,0.21000000000000005,0.12999999999999998,3,1,1,1,4,1,1,1,4,0,17,7,LH,0.12250000000000001,0.09,0.21000000000000005,0.12999999999999998
291,17,33,1,9,0.10999999999999999,2,3,61,10,48,45,0.46000000000000013,0.20000000000000004,1.500000000000001,0.08,4,2,4,1,5,3,5,1,4,0,20,7,LH,0.09200000000000003,0.06666666666666667,0.30000000000000016,0.08
291,17,34,1,7,0.4000000000000002,5,7,28,22,17,97,0.7700000000000004,0.18000000000000002,0.09999999999999999,0.02,7,1,2,1,10,1,2,1,6,0,19,7,LH,0.077,0.18000000000000002,0.05,0.02
291,18,35,1,4,0.13999999999999999,2,3,5,100,39,6,0.5400000000000001,0.2900000000000001,0.11999999999999998,0.09999999999999999,3,2,1,2,4,3,1,2,2,0,19,7,LH,0.13500000000000004,0.09666666666666666,0.11999999999999998,0.049999999999999996
291,18,36,1,10,0.17,4,4,91,90,68,63,0.4900000000000001,0.05,0.15,0.10999999999999999,6,1,1,1,6,1,1,1,3,0,14,7,LH,0.08166666666666667,0.05,0.15,0.10999999999999999
291,19,37,1,1,0.09,2,3,80,1,66,79,0.5400000000000003,0.10999999999999999,0.09,0.03,4,1,3,1,5,1,4,1,3,0,16,7,LH,0.10800000000000003,0.10999999999999999,0.0225,0.03
291,19,38,1,7,0.15,2,3,19,21,13,57,0.5300000000000001,0.13999999999999999,5.899999999999919,0.02,3,1,10,1,4,1,13,1,6,0.5,22,7,LH,0.13250000000000003,0.13999999999999999,0.4538461538461541,0.02
291,20,39,1,6,0.060000000000000005,1,2,4,3,117,44,0.5200000000000002,1.8900000000000015,0.04,0.01,3,4,1,1,6,4,1,1,6,0,19,7,LH,0.08666666666666667,0.4725000000000003,0.04,0.01
291,20,40,1,4,0.23000000000000007,2,4,101,72,84,80,0.6600000000000003,0.11999999999999998,0.09,0.09999999999999999,4,1,1,1,6,1,1,1,2,0,12,7,LH,0.11000000000000003,0.11999999999999998,0.09,0.09999999999999999
291,21,41,1,10,0.15,2,3,62,66,19,34,1.5000000000000009,0.01,0.09,0.04,5,1,2,1,6,1,2,1,3,0,19,7,LH,0.2500000000000001,0.01,0.045,0.04
291,21,42,1,1,0.19000000000000003,1,2,8,73,2,112,0.5000000000000001,0.22000000000000006,0.05,0.060000000000000005,2,1,1,1,3,1,1,1,3,0,17,7,LH,0.1666666666666667,0.22000000000000006,0.05,0.060000000000000005
291,22,43,1,1,0.16,2,3,41,82,17,70,0.6500000000000002,0.07,0.26000000000000006,0.04,3,1,2,1,4,1,2,1,3,0,18,7,LH,0.16250000000000006,0.07,0.13,0.04
291,22,44,1,3,0.24000000000000007,2,4,5,10,87,36,0.8400000000000004,0.10999999999999999,0.09999999999999999,0.04,3,1,1,2,5,1,1,2,5,0,20,7,LH,0.16800000000000007,0.10999999999999999,0.09999999999999999,0.02
292,1,1,0,6,0.48000000000000026,2,5,35,74,5,113,4.329999999999962,0.4100000000000002,0.6500000000000004,0.38000000000000017,7,2,2,1,18,2,2,1,6,0,16,7,LH,0.24055555555555563,0.20500000000000007,0.3250000000000002,0.38000000000000017
292,1,2,0,7,0.35000000000000014,2,3,18,16,14,88,2.0100000000000016,0.8300000000000005,2.7499999999999853,0.05,5,2,5,1,10,2,6,1,6,0.5,39,7,LH,0.20100000000000007,0.4150000000000002,0.4583333333333336,0.05
292,2,3,0,3,0.5200000000000002,2,4,31,119,56,117,1.510000000000001,3.0699999999999785,3.3599999999999723,0.01,4,4,2,1,9,5,3,1,5,0,13,7,LH,0.16777777777777783,0.6140000000000004,1.1199999999999977,0.01
292,2,4,0,4,0.3300000000000001,2,3,84,13,14,106,2.1500000000000017,0.8000000000000005,0.3200000000000001,0.26000000000000006,4,3,2,2,6,3,2,3,2,0,17,7,LH,0.3583333333333335,0.2666666666666667,0.16000000000000003,0.08666666666666667
292,3,5,0,2,0.23000000000000007,2,3,55,49,11,59,1.2600000000000007,1.2200000000000009,1.310000000000001,0.060000000000000005,4,3,2,1,9,4,3,1,4,0.5,30,7,LH,0.14000000000000004,0.3050000000000001,0.43666666666666687,0.060000000000000005
292,3,6,0,3,0.2800000000000001,2,4,20,106,17,77,3.059999999999985,0.2900000000000001,0.21000000000000005,0.09999999999999999,8,2,2,1,17,2,3,1,5,0,17,7,LH,0.18000000000000005,0.14500000000000005,0.07,0.09999999999999999
292,4,7,0,9,0.3200000000000001,2,3,72,79,97,107,2.0200000000000014,1.6800000000000013,0.6200000000000003,0.37000000000000016,5,3,2,2,8,3,2,2,4,0,11,7,LH,0.2525000000000001,0.5600000000000003,0.31000000000000016,0.18500000000000005
292,4,8,0,10,0.2800000000000001,2,3,86,116,92,113,1.1100000000000005,1.0600000000000007,1.9400000000000015,0.05,3,2,4,1,4,2,5,1,3,0,10,7,LH,0.27750000000000014,0.5300000000000002,0.38800000000000023,0.05
292,5,9,0,7,0.9700000000000006,16,19,71,96,20,93,2.900000000000002,0.35000000000000014,0.7500000000000004,1.8200000000000014,20,2,3,3,23,3,3,4,6,0,16,7,LH,0.12608695652173918,0.11666666666666668,0.2500000000000001,0.45500000000000024
292,5,10,0,2,0.3900000000000002,2,3,10,76,3,11,3.1399999999999855,0.5500000000000003,0.2900000000000001,0.3300000000000001,6,2,1,1,9,2,1,1,4,0.5,39,7,LH,0.3488888888888891,0.2750000000000001,0.2900000000000001,0.3300000000000001
292,6,11,0,7,0.9700000000000006,3,5,17,19,63,38,3.709999999999986,6.679999999999902,0.01,0.03,8,6,1,1,16,8,1,1,6,0,21,7,LH,0.23187500000000008,0.834999999999999,0.01,0.03
292,6,12,0,6,0.7600000000000005,5,6,8,113,94,1,2.1000000000000014,0.6400000000000003,0.13999999999999999,0.17,8,1,1,1,9,1,1,1,6,0,17,7,LH,0.2333333333333334,0.6400000000000003,0.13999999999999999,0.17
292,7,13,1,5,0.8500000000000005,2,4,14,13,57,37,2.2600000000000016,0.34000000000000014,0.9200000000000006,0.13999999999999999,5,1,1,1,8,1,1,1,5,0,21,7,LH,0.2825000000000001,0.34000000000000014,0.9200000000000006,0.13999999999999999
292,7,14,1,10,0.4400000000000002,2,3,118,5,64,9,2.0700000000000016,0.5300000000000002,0.4300000000000002,0.25000000000000006,5,1,1,1,7,1,1,1,3,0,18,7,LH,0.2957142857142858,0.5300000000000002,0.4300000000000002,0.25000000000000006
292,8,15,1,3,2.8799999999999826,5,10,66,3,95,30,3.729999999999983,0.6600000000000004,0.5300000000000002,0.5700000000000003,7,1,2,2,12,1,2,2,5,0,18,7,LH,0.31083333333333346,0.6600000000000004,0.26500000000000007,0.2850000000000001
292,8,16,1,8,0.5100000000000002,2,4,116,73,19,77,2.1000000000000014,0.8700000000000006,0.47000000000000025,1.0000000000000007,5,1,2,3,8,1,3,5,2,0,14,7,LH,0.26250000000000007,0.8700000000000006,0.15666666666666668,0.20000000000000004
292,9,17,1,5,4.279999999999953,7,13,21,88,24,45,5.199999999999954,0.47000000000000025,0.2800000000000001,0.18000000000000002,9,1,1,1,15,1,1,1,5,0,20,7,LH,0.3466666666666669,0.47000000000000025,0.2800000000000001,0.18000000000000002
292,9,18,1,6,0.6000000000000003,2,4,61,76,84,112,6.729999999999914,0.9000000000000006,0.01,0.35000000000000014,8,3,1,3,15,3,1,4,6,0,12,7,LH,0.44866666666666694,0.30000000000000016,0.01,0.0875
292,10,19,1,10,0.19000000000000003,1,2,93,70,98,67,1.0300000000000005,1.8600000000000014,1.2200000000000009,0.16,3,3,3,2,4,4,3,2,3,0,13,7,LH,0.2575000000000001,0.46500000000000025,0.4066666666666669,0.07999999999999999
292,10,20,1,2,4.789999999999942,10,16,58,59,53,23,6.699999999999944,0.16,0.01,0.47000000000000025,13,1,1,2,20,1,1,2,4,0.5,18,7,LH,0.3350000000000002,0.16,0.01,0.23500000000000013
292,11,21,1,5,0.24000000000000007,2,3,40,47,45,42,5.039999999999942,0.01,0.02,0.9800000000000006,9,1,1,4,12,1,1,4,5,1,60,7,LH,0.42000000000000026,0.01,0.02,0.24500000000000008
292,11,22,1,10,0.6400000000000003,6,7,90,91,62,18,1.1000000000000005,0.6800000000000004,0.4000000000000002,0.3100000000000001,7,2,1,1,8,3,1,1,3,0,16,7,LH,0.13750000000000004,0.22666666666666674,0.4000000000000002,0.3100000000000001
292,12,23,1,1,0.4100000000000002,2,4,46,24,73,104,2.310000000000002,7.9699999999998745,0.12999999999999998,0.01,6,9,1,1,10,14,1,1,3,0,16,7,LH,0.23100000000000007,0.5692857142857141,0.12999999999999998,0.01
292,12,24,1,8,0.16,1,2,117,72,114,65,3.2899999999999774,0.5000000000000002,0.060000000000000005,0.07,5,1,2,1,6,1,2,1,2,0,12,7,LH,0.5483333333333337,0.5000000000000002,0.030000000000000002,0.07
292,13,25,1,2,0.2700000000000001,2,3,53,100,56,43,1.8100000000000012,0.3100000000000001,0.8600000000000005,0.23000000000000007,5,1,3,1,7,1,3,1,4,0,15,7,LH,0.2585714285714287,0.3100000000000001,0.2866666666666668,0.23000000000000007
292,13,26,1,8,1.320000000000001,8,11,115,68,61,26,3.030000000000002,0.24000000000000007,0.16,0.5600000000000003,12,1,1,3,17,1,1,4,2,0,15,7,LH,0.17823529411764713,0.24000000000000007,0.16,0.14000000000000004
292,14,27,1,3,0.2900000000000001,2,4,28,118,114,26,1.2500000000000007,0.6600000000000004,0.34000000000000014,1.380000000000001,4,2,2,4,9,2,2,4,5,0,14,7,LH,0.13888888888888892,0.3300000000000001,0.17000000000000004,0.34500000000000025
292,14,28,1,5,0.8700000000000006,2,3,41,105,103,38,2.860000000000002,0.20000000000000004,0.2900000000000001,0.38000000000000017,4,1,2,2,5,1,2,2,5,0,14,7,LH,0.5720000000000003,0.20000000000000004,0.145,0.19000000000000003
292,15,29,1,8,0.4300000000000002,2,3,9,10,41,116,2.49,4.609999999999946,0.05,0.01,6,5,1,1,10,6,1,1,2,0,19,7,LH,0.24900000000000008,0.7683333333333339,0.05,0.01
292,15,30,1,1,1.280000000000001,4,6,55,74,32,21,3.2100000000000026,1.460000000000001,0.01,0.05,6,4,1,1,8,5,1,1,3,0,18,7,LH,0.4012500000000002,0.29200000000000015,0.01,0.05
292,16,31,1,1,1.6600000000000013,8,14,76,81,111,118,1.8600000000000012,0.24000000000000007,0.5800000000000003,0.4200000000000002,9,1,1,1,15,1,1,1,3,0,10,7,LH,0.12400000000000003,0.24000000000000007,0.5800000000000003,0.4200000000000002
292,16,32,1,5,0.26000000000000006,2,3,40,41,106,38,1.620000000000001,1.0500000000000007,0.13999999999999999,1.0800000000000007,6,3,1,2,7,3,1,2,5,0.5,17,7,LH,0.2314285714285715,0.35000000000000014,0.13999999999999999,0.5400000000000004
292,17,33,1,3,0.16,2,3,33,35,77,73,0.8900000000000005,0.3100000000000001,0.5100000000000002,0.3900000000000002,4,1,2,2,5,1,2,2,5,0,16,7,LH,0.17800000000000005,0.3100000000000001,0.25500000000000006,0.19500000000000006
292,17,34,1,9,0.16,3,3,97,15,21,18,11.899999999999794,0.48000000000000026,0.01,0.02,11,2,1,1,19,2,1,1,4,0.5,20,7,LH,0.6263157894736842,0.24000000000000013,0.01,0.02
292,18,35,1,7,5.619999999999925,5,10,18,26,13,14,7.049999999999926,0.2900000000000001,4.059999999999958,4.599999999999946,10,2,6,9,15,2,7,11,6,0.5,23,7,LH,0.4700000000000003,0.14500000000000002,0.5800000000000004,0.4181818181818184
292,18,36,1,5,0.24000000000000007,1,2,44,39,66,46,1.2600000000000007,4.399999999999951,0.23000000000000007,0.03,4,5,1,1,6,6,1,1,5,0.5,19,7,LH,0.21000000000000005,0.7333333333333338,0.23000000000000007,0.03
292,19,37,1,9,0.25000000000000006,2,4,92,94,13,18,2.449999999999997,1.5500000000000012,0.060000000000000005,0.04,7,4,1,1,14,4,1,1,4,0,18,7,LH,0.17500000000000007,0.3875000000000002,0.060000000000000005,0.04
292,19,38,1,2,0.21000000000000005,2,3,56,59,50,43,2.7999999999999887,0.18000000000000002,2.569999999999989,5.449999999999928,4,1,3,8,5,1,4,10,4,0.5,17,7,LH,0.559999999999998,0.18000000000000002,0.6425000000000004,0.5450000000000004
292,20,39,1,6,0.10999999999999999,1,2,8,12,5,38,1.290000000000001,0.26000000000000006,1.300000000000001,0.09,3,1,2,1,4,1,2,1,6,0.5,23,7,LH,0.3225000000000002,0.26000000000000006,0.6500000000000005,0.09
292,20,40,1,9,1.0600000000000007,7,9,35,72,23,85,1.8300000000000012,0.4100000000000002,0.8500000000000005,0.5800000000000003,10,1,3,2,12,1,3,2,4,0,18,7,LH,0.15250000000000005,0.4100000000000002,0.28333333333333344,0.29000000000000015
292,21,41,1,6,0.17,2,4,85,88,38,61,2.2599999999999993,1.6600000000000013,0.11999999999999998,1.350000000000001,5,2,1,2,12,2,1,2,6,0,15,7,LH,0.18833333333333338,0.8300000000000006,0.11999999999999998,0.6750000000000005
292,21,42,1,1,0.20000000000000004,3,4,75,81,22,21,1.1900000000000006,0.5900000000000003,0.5200000000000002,0.37000000000000016,5,2,1,1,7,2,1,1,3,0,18,7,LH,0.17000000000000007,0.2950000000000001,0.5200000000000002,0.37000000000000016
293,1,1,0,3,0.11999999999999998,2,3,56,116,15,14,0.47000000000000014,0.09999999999999999,0.05,0.05,3,1,1,1,4,1,1,1,5,0,18,7,LH,0.11750000000000003,0.09999999999999999,0.05,0.05
293,1,2,0,1,0.11999999999999998,2,3,77,3,6,102,0.4200000000000001,0.07,0.11999999999999998,0.10999999999999999,4,1,1,1,5,1,1,1,3,0,17,7,LH,0.08400000000000002,0.07,0.11999999999999998,0.10999999999999999
293,2,3,0,10,0.12999999999999998,2,4,53,95,6,2,0.5000000000000001,0.03,0.08,0.05,3,1,1,2,5,1,1,2,3,0,19,7,LH,0.10000000000000003,0.03,0.08,0.025
293,2,4,0,1,0.15,2,3,45,23,76,63,0.4900000000000001,0.10999999999999999,0.03,0.07,3,1,1,1,4,1,1,1,3,0,18,7,LH,0.12250000000000004,0.10999999999999999,0.03,0.07
293,3,5,0,10,0.09999999999999999,1,2,94,23,41,91,0.46000000000000013,0.11999999999999998,0.08,0.03,3,2,1,1,4,2,1,1,3,0,17,7,LH,0.11500000000000002,0.06,0.08,0.03
293,3,6,0,1,0.19000000000000003,4,4,77,84,59,49,0.6800000000000003,0.03,0.4400000000000002,0.01,6,1,3,1,7,1,3,1,3,0,14,7,LH,0.09714285714285716,0.03,0.14666666666666672,0.01
293,4,7,0,3,0.15,2,3,34,25,111,22,0.33,0.10999999999999999,0.11999999999999998,0.08,4,1,1,1,5,1,1,1,5,0,18,7,LH,0.066,0.10999999999999999,0.11999999999999998,0.08
293,4,8,0,10,0.37000000000000016,8,8,89,93,40,55,0.7000000000000003,0.05,0.07,0.13999999999999999,10,1,1,1,11,1,1,1,3,0,15,7,LH,0.06363636363636363,0.05,0.07,0.13999999999999999
293,5,9,0,3,0.11999999999999998,2,3,25,73,74,101,0.38000000000000006,0.13999999999999999,0.05,0.12999999999999998,4,1,1,2,5,1,1,2,5,0,13,7,LH,0.076,0.13999999999999999,0.05,0.065
293,5,10,0,9,0.15,2,4,69,109,117,94,0.31,0.15,0.13999999999999999,0.03,3,1,2,1,5,1,2,1,4,0,11,7,LH,0.062,0.15,0.07,0.03
293,6,11,0,6,0.12999999999999998,2,3,3,1,97,94,0.29,12.159999999999785,0.24000000000000007,0.01,4,17,2,1,5,34,2,1,6,0,17,7,LH,0.057999999999999996,0.3576470588235296,0.12000000000000004,0.01
293,6,12,0,5,0.10999999999999999,2,3,37,43,40,77,0.32000000000000006,0.08,0.08,1.390000000000001,3,1,1,2,4,1,1,2,5,0.5,33,7,LH,0.08000000000000002,0.08,0.08,0.6950000000000005
293,7,13,1,5,0.11999999999999998,2,3,43,40,39,80,0.4000000000000001,0.04,0.22000000000000006,0.22000000000000006,3,1,2,2,4,1,2,2,5,0.5,18,7,LH,0.10000000000000002,0.04,0.11000000000000001,0.11000000000000003
293,7,14,1,8,0.09999999999999999,2,3,22,112,17,116,0.37000000000000005,0.07,0.11999999999999998,0.09999999999999999,3,1,1,2,4,1,1,3,2,0,16,7,LH,0.09250000000000001,0.07,0.11999999999999998,0.03333333333333333
293,8,15,1,8,0.07,2,3,118,120,2,40,0.24000000000000002,3.0199999999999796,0.01,0.01,4,6,1,1,5,14,1,1,2,0,15,7,LH,0.047999999999999994,0.2157142857142858,0.01,0.01
293,8,16,1,4,0.17,2,3,107,97,18,86,0.42000000000000004,0.02,0.5000000000000002,0.01,3,1,2,1,4,1,2,1,2,0,13,7,LH,0.10500000000000001,0.02,0.25000000000000006,0.01
293,9,17,1,1,0.09999999999999999,2,3,80,78,120,68,0.29000000000000004,0.09,0.19000000000000003,0.17,4,1,1,2,5,1,1,2,3,0,12,7,LH,0.057999999999999996,0.09,0.19000000000000003,0.08499999999999999
293,9,18,1,4,0.21000000000000005,6,7,107,98,20,100,0.4600000000000001,0.09,0.04,0.05,7,1,1,1,8,1,1,1,2,0.5,12,7,LH,0.05750000000000001,0.09,0.04,0.05
293,10,19,1,9,0.5800000000000003,4,7,101,93,69,87,1.3400000000000007,0.01,0.02,1.1500000000000008,7,1,1,2,10,1,1,2,4,0,12,7,LH,0.13400000000000004,0.01,0.02,0.5750000000000004
293,10,20,1,5,0.15,2,3,42,110,51,84,0.43000000000000005,0.09999999999999999,0.18000000000000002,0.04,4,1,1,1,7,1,1,1,5,0,14,7,LH,0.06142857142857143,0.09999999999999999,0.18000000000000002,0.04
293,11,21,1,6,0.16,2,3,72,5,79,3,0.42000000000000004,0.03,0.26000000000000006,3.0699999999999785,3,1,3,6,4,1,3,9,6,0,19,7,LH,0.10500000000000001,0.03,0.08666666666666668,0.3411111111111106
293,11,22,1,10,5.909999999999918,9,21,91,90,30,21,6.179999999999919,0.04,0.20000000000000004,0.01,11,1,1,1,23,1,1,1,3,0,17,7,LH,0.26869565217391317,0.04,0.20000000000000004,0.01
293,12,23,1,9,0.49000000000000027,6,7,66,69,103,106,0.7200000000000003,0.09999999999999999,0.05,0.08,7,1,1,1,8,1,1,1,4,0,12,7,LH,0.09000000000000002,0.09999999999999999,0.05,0.08
293,12,24,1,7,0.10999999999999999,2,3,30,24,13,25,0.5700000000000003,0.04,0.08,0.3000000000000001,4,1,1,3,5,1,1,3,6,0,22,7,LH,0.11400000000000005,0.04,0.08,0.1
293,13,25,1,6,7.71999999999988,10,31,7,58,5,8,8.11999999999988,9.449999999999843,4.279999999999953,0.01,13,13,11,1,34,23,15,1,6,0.5,22,7,LH,0.23882352941176482,0.41086956521739154,0.28533333333333344,0.01
293,13,26,1,9,0.15,2,4,115,72,116,65,0.5900000000000002,0.060000000000000005,0.07,0.03,5,1,1,1,7,1,1,1,4,0,12,7,LH,0.0842857142857143,0.060000000000000005,0.07,0.03
293,14,27,1,10,0.12999999999999998,2,3,7,10,104,4,1.0400000000000005,0.01,0.01,0.01,5,1,1,1,7,1,1,1,3,0.5,20,7,LH,0.1485714285714286,0.01,0.01,0.01
293,14,28,1,9,0.34000000000000014,2,3,64,65,24,117,0.5800000000000002,0.19000000000000003,0.03,0.01,4,2,1,1,5,2,1,1,4,0,16,7,LH,0.116,0.095,0.03,0.01
293,15,29,1,3,0.18000000000000002,3,5,29,105,104,76,0.35000000000000003,0.36000000000000015,0.16,0.01,5,1,3,1,7,1,3,1,5,0,12,7,LH,0.05,0.36000000000000015,0.05333333333333334,0.01
293,15,30,1,5,0.20000000000000004,3,4,41,44,109,86,0.37000000000000005,0.060000000000000005,0.08,0.07,4,1,1,1,5,1,1,1,5,0,15,7,LH,0.074,0.060000000000000005,0.08,0.07
