Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
201,9,17,1,4,0.9500000000000006,19,24,98,106,31,59,1.4500000000000008,0.5400000000000003,0.37000000000000016,0.17,20,2,2,2,30,5,3,2,2,0,13,7,L,0.04833333333333333,0.108,0.12333333333333334,0.08499999999999999
201,9,18,1,11,0.4200000000000002,2,6,119,116,12,70,1.620000000000001,0.3200000000000001,0.15,0.13999999999999999,4,2,2,1,15,5,2,1,2,0,14,7,L,0.108,0.064,0.075,0.13999999999999999
201,10,19,1,14,0.4000000000000002,2,6,41,10,7,83,1.670000000000001,0.6600000000000004,0.12999999999999998,0.09999999999999999,4,2,2,1,16,7,3,1,5,0,20,7,L,0.10437500000000001,0.09428571428571429,0.043333333333333335,0.09999999999999999
201,10,20,1,12,0.3100000000000001,2,6,90,88,36,72,1.5000000000000009,0.25000000000000006,0.18000000000000002,0.19000000000000003,4,2,1,2,19,5,1,3,3,0,15,7,L,0.07894736842105264,0.049999999999999996,0.18000000000000002,0.06333333333333332
201,11,21,1,13,0.3200000000000001,2,5,16,18,120,65,1.620000000000001,0.24000000000000007,0.6300000000000003,0.05,4,1,3,2,12,1,5,2,6,0,18,7,L,0.13500000000000004,0.24000000000000007,0.126,0.025
201,11,22,1,6,0.5400000000000003,4,6,55,6,3,54,1.620000000000001,0.4000000000000002,0.20000000000000004,0.16,6,2,2,2,12,3,2,3,4,0,20,7,L,0.13500000000000004,0.13333333333333336,0.1,0.05333333333333333
201,12,23,1,10,0.3000000000000001,5,5,106,1,67,26,4.069999999999964,0.01,0.01,0.01,15,1,1,1,34,1,1,1,6,0,17,7,L,0.1197058823529412,0.01,0.01,0.01
201,12,24,1,14,0.2900000000000001,2,3,47,42,82,23,1.8800000000000012,0.46000000000000024,0.20000000000000004,0.19000000000000003,7,2,1,2,17,4,1,3,5,0,19,7,L,0.11058823529411765,0.11500000000000003,0.20000000000000004,0.06333333333333334
201,13,25,1,3,0.3900000000000002,2,3,36,108,31,27,1.8900000000000012,0.11999999999999998,0.45000000000000023,0.21000000000000005,5,1,4,2,17,1,5,2,5,0.5,32,7,L,0.11117647058823531,0.11999999999999998,0.09,0.10499999999999998
201,13,26,1,15,0.5000000000000002,2,5,67,19,61,65,1.730000000000001,0.3000000000000001,0.21000000000000005,0.04,4,2,2,1,18,2,2,1,4,0.5,30,7,L,0.09611111111111112,0.15000000000000002,0.10500000000000001,0.04
201,14,27,1,3,0.36000000000000015,2,8,29,35,49,1,1.680000000000001,0.09,0.2700000000000001,0.16,4,1,2,2,18,1,3,3,5,0,20,7,L,0.09333333333333334,0.09,0.09,0.05333333333333333
201,14,28,1,13,0.4100000000000002,3,6,18,37,24,20,1.9000000000000012,0.34000000000000014,0.060000000000000005,0.24000000000000007,5,2,1,2,14,3,1,2,6,0.5,41,7,L,0.13571428571428576,0.11333333333333333,0.060000000000000005,0.12000000000000002
201,15,29,1,10,0.5600000000000003,2,7,10,63,46,4,1.8000000000000012,0.7100000000000004,0.4300000000000002,0.01,4,2,3,1,17,5,9,1,6,0,21,7,L,0.10588235294117648,0.14200000000000002,0.04777777777777778,0.01
201,15,30,1,6,0.4100000000000002,2,6,52,57,30,25,1.3400000000000007,0.7000000000000004,0.10999999999999999,0.11999999999999998,4,2,1,2,18,9,1,2,4,0,18,7,L,0.07444444444444445,0.07777777777777778,0.10999999999999999,0.05999999999999999
201,16,31,1,14,0.3000000000000001,2,5,39,74,46,67,1.3800000000000008,0.9100000000000006,0.07,0.07,5,4,1,2,15,7,1,2,5,0,17,7,L,0.092,0.13000000000000003,0.07,0.035
201,16,32,1,12,0.3200000000000001,2,4,94,89,107,25,1.3300000000000007,0.6000000000000003,0.2700000000000001,0.07,4,2,2,1,12,5,3,1,3,0,13,7,L,0.11083333333333334,0.12000000000000001,0.09,0.07
201,17,33,1,11,0.25000000000000006,3,5,113,36,13,69,1.0800000000000005,0.8500000000000005,0.22000000000000006,0.09,5,3,1,2,11,9,1,2,2,0,17,7,L,0.09818181818181819,0.09444444444444444,0.22000000000000006,0.045
201,17,34,1,10,0.4100000000000002,4,5,8,1,108,102,1.7800000000000011,0.060000000000000005,2.099999999999999,0.8700000000000006,6,1,8,5,25,1,17,6,6,0,16,7,L,0.0712,0.060000000000000005,0.1235294117647059,0.14500000000000005
201,18,35,1,10,0.2700000000000001,2,5,2,12,99,9,1.600000000000001,0.060000000000000005,0.5600000000000003,0.24000000000000007,4,1,2,2,18,2,5,2,6,0.5,38,7,L,0.08888888888888889,0.03,0.112,0.12000000000000002
201,18,36,1,12,0.3200000000000001,2,4,86,37,91,54,1.550000000000001,0.5000000000000002,0.03,0.19000000000000003,4,3,1,1,12,4,1,1,3,0,15,7,L,0.12916666666666668,0.12500000000000003,0.03,0.19000000000000003
201,19,37,1,11,0.24000000000000007,2,3,57,118,23,52,1.4000000000000008,0.45000000000000023,0.3100000000000001,0.34000000000000014,4,2,2,2,10,9,2,4,2,0,16,7,L,0.14000000000000004,0.049999999999999996,0.155,0.08499999999999999
201,19,38,1,12,0.4100000000000002,2,8,86,85,93,100,1.3700000000000008,1.7400000000000013,0.07,0.03,4,7,2,1,23,12,2,1,3,0.5,20,7,L,0.059565217391304354,0.14500000000000002,0.035,0.03
201,20,39,1,13,0.5200000000000002,2,7,37,46,21,18,2.4600000000000017,0.10999999999999999,0.6900000000000004,1.370000000000001,6,1,5,5,22,1,9,8,6,0,22,7,L,0.11181818181818183,0.10999999999999999,0.07666666666666666,0.17125000000000004
201,20,40,1,3,0.49000000000000027,2,8,36,34,116,3,1.660000000000001,0.9200000000000006,0.12999999999999998,0.02,4,4,2,1,13,6,2,1,5,0,18,7,L,0.12769230769230772,0.15333333333333335,0.06499999999999999,0.02
201,21,41,1,13,0.3300000000000001,3,5,21,93,42,110,1.570000000000001,0.21000000000000005,0.6800000000000004,0.20000000000000004,5,2,2,2,17,6,9,3,6,0,16,7,L,0.09235294117647061,0.034999999999999996,0.07555555555555556,0.06666666666666667
201,21,42,1,7,0.37000000000000016,2,7,77,75,60,28,1.4700000000000009,0.5500000000000003,0.17,0.2800000000000001,4,3,1,2,17,4,1,2,3,0,15,7,L,0.08647058823529412,0.1375,0.17,0.14
201,22,43,1,4,0.5400000000000003,5,7,2,10,28,94,8.899999999999867,0.03,0.01,0.01,20,1,1,1,63,1,1,1,2,0,20,7,L,0.1412698412698413,0.03,0.01,0.01
201,22,44,1,6,0.2800000000000001,4,4,117,13,48,17,3.7899999999999694,0.09999999999999999,0.01,0.01,11,2,1,1,24,2,1,1,4,0,19,7,L,0.1579166666666667,0.049999999999999996,0.01,0.01
202,1,1,0,4,0.4100000000000002,2,5,101,106,94,100,2.2100000000000017,0.3900000000000002,0.7300000000000004,0.2700000000000001,4,2,2,2,11,2,5,2,2,0.5,15,7,L,0.20090909090909098,0.19500000000000006,0.14600000000000002,0.13499999999999998
202,1,2,0,10,0.3200000000000001,2,4,24,49,50,40,1.520000000000001,0.5700000000000003,0.37000000000000016,0.5300000000000002,4,1,1,2,8,1,1,3,6,0,19,7,L,0.19000000000000006,0.5700000000000003,0.37000000000000016,0.17666666666666672
202,2,3,0,9,0.25000000000000006,2,5,67,110,15,22,1.1500000000000006,3.93999999999996,0.2700000000000001,0.03,4,5,2,1,7,9,2,1,4,0,18,7,L,0.16428571428571434,0.43777777777777804,0.13500000000000004,0.03
202,2,4,0,6,0.16,2,2,1,27,107,6,12.379999999999784,0.02,0.01,0.01,17,1,1,1,40,1,1,1,4,0,19,7,L,0.30950000000000016,0.02,0.01,0.01
202,3,5,0,6,0.2700000000000001,2,3,10,52,117,45,1.8900000000000012,0.2700000000000001,0.45000000000000023,0.5100000000000002,4,1,1,2,14,1,1,2,4,0,17,7,L,0.13500000000000004,0.2700000000000001,0.45000000000000023,0.25500000000000006
202,3,6,0,4,0.2700000000000001,2,3,103,21,73,14,2.2600000000000016,0.8000000000000005,0.2800000000000001,0.19000000000000003,4,2,2,1,11,4,3,2,2,0,17,7,L,0.20545454545454553,0.20000000000000007,0.09333333333333335,0.095
202,4,7,0,4,0.4200000000000002,2,4,69,22,101,24,2.3000000000000016,0.8400000000000005,0.16,2.5999999999999885,4,3,1,4,7,4,1,7,2,0,18,7,L,0.32857142857142874,0.21000000000000005,0.16,0.37142857142857166
202,4,8,0,8,0.35000000000000014,2,3,112,10,4,119,1.9200000000000013,0.7100000000000004,0.5800000000000003,0.12999999999999998,4,2,3,2,7,4,4,2,2,0,16,7,L,0.27428571428571435,0.17750000000000002,0.14500000000000002,0.06499999999999999
202,5,9,0,8,0.3100000000000001,2,4,29,117,49,79,1.7600000000000011,0.38000000000000017,0.8800000000000006,0.38000000000000017,4,2,2,1,9,3,5,1,2,0,14,7,L,0.19555555555555562,0.12666666666666668,0.17600000000000005,0.38000000000000017
202,5,10,0,3,0.25000000000000006,2,3,38,45,4,65,1.1700000000000006,0.8100000000000005,0.9800000000000006,0.21000000000000005,4,2,2,2,5,3,6,2,5,0,20,7,L,0.2340000000000001,0.2700000000000001,0.16333333333333336,0.10500000000000001
202,6,11,0,9,0.35000000000000014,2,3,114,69,8,38,1.740000000000001,0.3100000000000001,0.6600000000000004,0.23000000000000007,4,1,2,1,10,1,2,2,4,0,17,7,L,0.17400000000000004,0.3100000000000001,0.3300000000000001,0.11499999999999999
202,6,12,0,2,0.37000000000000016,2,6,80,104,26,36,1.530000000000001,0.8600000000000005,0.22000000000000006,0.4300000000000002,4,2,1,2,8,4,1,3,3,0,15,7,L,0.1912500000000001,0.21500000000000005,0.22000000000000006,0.1433333333333333
202,7,13,1,4,0.21000000000000005,2,3,102,101,92,43,1.8600000000000012,0.24000000000000007,0.5100000000000002,0.21000000000000005,4,1,2,1,15,1,3,1,2,0,12,7,L,0.12400000000000003,0.24000000000000007,0.17000000000000004,0.21000000000000005
202,7,14,1,3,0.19000000000000003,2,2,14,115,113,33,9.559999999999844,0.01,0.01,0.01,16,1,1,1,28,1,1,1,5,0,15,7,L,0.3414285714285716,0.01,0.01,0.01
202,8,15,1,7,0.3200000000000001,5,6,79,5,7,42,1.8600000000000012,5.779999999999921,0.01,0.01,7,9,1,1,14,19,1,1,3,0,20,7,L,0.1328571428571429,0.3042105263157896,0.01,0.01
202,8,16,1,15,0.49000000000000027,4,7,61,91,17,116,1.710000000000001,0.7200000000000004,0.5000000000000002,0.25000000000000006,6,2,2,1,11,4,2,1,4,0,15,7,L,0.1554545454545455,0.18000000000000002,0.25000000000000006,0.25000000000000006
202,9,17,1,3,0.3300000000000001,2,3,28,110,79,109,1.590000000000001,1.0700000000000007,0.36000000000000015,0.2700000000000001,4,2,1,2,5,5,1,2,5,0,12,7,L,0.3180000000000001,0.21400000000000005,0.36000000000000015,0.135
202,9,18,1,6,0.3000000000000001,2,3,52,58,15,17,1.1900000000000006,0.6300000000000003,0.6600000000000004,0.20000000000000004,5,2,2,1,7,6,3,1,4,0,20,7,L,0.17000000000000004,0.10500000000000001,0.22000000000000006,0.20000000000000004
202,10,19,1,4,0.36000000000000015,2,3,63,105,31,82,2.719999999999994,0.17,0.25000000000000006,0.3200000000000001,4,1,1,1,9,1,1,1,2,0,14,7,L,0.30222222222222234,0.17,0.25000000000000006,0.3200000000000001
202,10,20,1,6,0.3100000000000001,2,3,57,44,96,109,1.750000000000001,0.9600000000000006,0.3000000000000001,0.18000000000000002,4,3,2,1,7,3,2,1,4,0,14,7,L,0.2500000000000001,0.3200000000000001,0.15000000000000002,0.18000000000000002
202,11,21,1,15,0.3300000000000001,2,3,70,94,17,116,1.4100000000000008,1.390000000000001,0.37000000000000016,0.7000000000000004,4,3,1,2,5,8,1,4,4,0,15,7,L,0.28200000000000014,0.17375000000000004,0.37000000000000016,0.17500000000000004
202,11,22,1,4,0.6600000000000004,10,10,106,108,29,101,2.610000000000002,2.6899999999999866,3.46999999999997,0.01,12,3,6,1,15,9,10,1,2,0.5,17,7,L,0.17400000000000007,0.29888888888888904,0.3470000000000002,0.01
202,12,23,1,3,0.5800000000000003,8,9,33,17,29,108,1.4400000000000008,0.9700000000000006,0.26000000000000006,0.2800000000000001,10,2,2,1,12,4,3,1,5,0,18,7,L,0.12000000000000002,0.24250000000000008,0.08666666666666666,0.2800000000000001
202,12,24,1,14,0.20000000000000004,2,3,46,42,57,9,1.0800000000000005,0.4100000000000002,0.8000000000000005,0.8300000000000005,4,2,2,2,8,3,3,3,5,0,20,7,L,0.13500000000000004,0.1366666666666667,0.2666666666666667,0.2766666666666667
202,13,25,1,6,0.2900000000000001,2,4,21,60,106,53,2.0000000000000013,0.20000000000000004,0.2700000000000001,0.3300000000000001,4,1,1,2,11,1,1,2,4,0,16,7,L,0.18181818181818188,0.20000000000000004,0.2700000000000001,0.16500000000000004
202,13,26,1,15,0.2700000000000001,2,4,69,85,93,70,4.469999999999955,0.16,1.2200000000000009,0.3000000000000001,7,2,3,3,12,2,3,4,4,0,14,7,L,0.3725000000000002,0.07999999999999999,0.4066666666666669,0.07499999999999998
202,14,27,1,11,0.3300000000000001,2,4,112,115,77,73,1.4900000000000009,0.5800000000000003,0.5600000000000003,1.290000000000001,4,2,1,5,7,3,1,6,2,0,10,7,L,0.21285714285714294,0.19333333333333338,0.5600000000000003,0.21500000000000008
202,14,28,1,6,0.23000000000000007,2,3,49,26,58,9,1.7600000000000011,0.5200000000000002,0.19000000000000003,0.4200000000000002,4,2,1,1,10,4,1,1,4,0,19,7,L,0.17600000000000005,0.13,0.19000000000000003,0.4200000000000002
202,15,29,1,3,0.5500000000000003,2,3,32,98,27,59,1.9200000000000013,0.5500000000000003,0.5400000000000003,0.08,4,1,1,1,6,1,1,1,5,0,16,7,L,0.3200000000000001,0.5500000000000003,0.5400000000000003,0.08
202,15,30,1,14,0.17,2,3,47,87,115,111,1.600000000000001,1.1100000000000008,0.3000000000000001,0.18000000000000002,4,2,1,1,9,4,1,1,5,0,12,7,L,0.1777777777777778,0.27750000000000014,0.3000000000000001,0.18000000000000002
202,16,31,1,10,0.5500000000000003,2,5,3,2,95,109,1.750000000000001,3.8299999999999623,0.01,0.01,4,4,1,1,13,11,1,1,6,0,17,7,L,0.13461538461538464,0.34818181818181837,0.01,0.01
202,16,32,1,15,0.47000000000000025,2,4,64,106,76,81,1.2300000000000006,1.0000000000000007,0.5900000000000003,1.290000000000001,3,2,2,3,5,3,5,6,4,0,12,7,L,0.24600000000000008,0.3333333333333335,0.11800000000000002,0.2150000000000001
202,17,33,1,12,0.48000000000000026,3,4,85,91,58,118,2.510000000000001,0.4300000000000002,0.05,0.34000000000000014,5,2,1,2,14,3,1,3,3,0,12,7,L,0.17928571428571433,0.14333333333333334,0.05,0.11333333333333334
202,17,34,1,7,0.35000000000000014,2,4,73,74,63,78,2.0000000000000013,0.20000000000000004,0.6800000000000004,0.47000000000000025,4,1,2,2,10,1,3,2,3,0.5,22,7,L,0.20000000000000004,0.20000000000000004,0.22666666666666677,0.23500000000000004
202,18,35,1,7,0.4200000000000002,3,5,73,80,4,49,2.2600000000000016,0.5400000000000003,0.3300000000000001,0.19000000000000003,5,2,1,1,12,3,2,1,3,0,16,7,L,0.18833333333333338,0.18000000000000005,0.16500000000000006,0.19000000000000003
202,18,36,1,3,0.3100000000000001,2,3,34,22,91,113,1.660000000000001,0.4200000000000002,0.6700000000000004,0.26000000000000006,4,2,2,2,9,3,3,3,5,0,16,7,L,0.1844444444444445,0.14,0.22333333333333338,0.08666666666666666
202,19,37,1,4,1.8100000000000014,5,10,106,103,1,56,2.760000000000002,1.430000000000001,0.23000000000000007,0.26000000000000006,7,3,1,2,14,4,1,2,2,0,14,7,L,0.19714285714285723,0.35750000000000015,0.23000000000000007,0.13
202,19,38,1,11,0.38000000000000017,2,3,117,88,69,67,1.670000000000001,0.5400000000000003,0.3000000000000001,0.2800000000000001,4,1,2,1,7,1,2,1,2,0,13,7,L,0.23857142857142866,0.5400000000000003,0.15000000000000002,0.2800000000000001
202,20,39,1,4,0.2800000000000001,2,5,29,59,8,80,2.300000000000001,0.4100000000000002,0.4300000000000002,0.23000000000000007,5,2,2,1,11,2,3,1,2,0,18,7,L,0.2090909090909092,0.20500000000000002,0.1433333333333334,0.23000000000000007
202,20,40,1,11,0.2800000000000001,2,3,111,71,63,92,1.620000000000001,0.48000000000000026,0.35000000000000014,0.19000000000000003,5,1,1,1,7,1,1,1,2,0,13,7,L,0.23142857142857148,0.48000000000000026,0.35000000000000014,0.19000000000000003
202,21,41,1,3,1.260000000000001,5,7,7,8,12,82,6.349999999999937,0.03,0.04,2.719999999999986,11,1,1,6,21,1,1,11,5,0.5,39,7,L,0.30238095238095253,0.03,0.04,0.2472727272727274
202,21,42,1,15,0.9200000000000006,14,15,72,64,91,13,2.1200000000000014,0.20000000000000004,0.8500000000000005,0.11999999999999998,16,1,2,1,21,1,3,1,4,0,17,7,L,0.10095238095238096,0.20000000000000004,0.28333333333333344,0.11999999999999998
202,22,43,1,15,0.5400000000000003,2,5,71,77,106,76,1.9000000000000012,1.0700000000000007,0.2700000000000001,0.45000000000000023,4,2,1,2,8,3,1,2,4,0,12,7,L,0.2375000000000001,0.3566666666666668,0.2700000000000001,0.22500000000000003
202,22,44,1,12,0.34000000000000014,2,4,93,12,113,53,2.2400000000000015,0.5400000000000003,0.16,0.09999999999999999,5,1,1,1,12,1,1,1,3,0,15,7,L,0.18666666666666673,0.5400000000000003,0.16,0.09999999999999999
203,1,1,0,10,0.10999999999999999,2,2,16,20,99,34,0.33000000000000007,0.12999999999999998,0.07,0.060000000000000005,3,1,1,1,3,1,1,1,6,0,19,7,L,0.11000000000000001,0.12999999999999998,0.07,0.060000000000000005
203,1,2,0,8,0.19000000000000003,2,5,50,59,117,110,0.5000000000000001,0.09999999999999999,0.03,0.05,3,1,1,1,6,1,1,1,2,0,12,7,L,0.08333333333333336,0.09999999999999999,0.03,0.05
203,2,3,0,4,0.37000000000000016,10,11,105,98,53,11,0.5700000000000002,0.25000000000000006,0.35000000000000014,0.01,12,2,2,1,13,3,2,1,2,0,14,7,L,0.04384615384615385,0.08333333333333333,0.17500000000000007,0.01
203,2,4,0,10,0.20000000000000004,2,3,34,21,73,15,0.5300000000000001,0.03,0.18000000000000002,0.02,5,1,1,1,6,1,1,1,6,0,20,7,L,0.08833333333333333,0.03,0.18000000000000002,0.02
203,3,5,0,8,0.19000000000000003,2,3,26,118,109,75,0.5300000000000001,0.05,0.10999999999999999,0.07,4,1,2,1,6,1,2,1,2,0,12,7,L,0.08833333333333333,0.05,0.05500000000000001,0.07
203,3,6,0,4,0.20000000000000004,2,3,89,39,107,104,0.6400000000000002,0.09999999999999999,0.03,0.03,4,1,1,1,6,1,1,1,2,0,12,7,L,0.10666666666666667,0.09999999999999999,0.03,0.03
203,4,7,0,10,0.19000000000000003,2,3,18,107,103,102,0.4000000000000001,0.19000000000000003,0.09999999999999999,0.3900000000000002,4,1,1,4,5,1,1,4,6,0.5,18,7,L,0.08,0.19000000000000003,0.09999999999999999,0.09750000000000003
203,4,8,0,8,0.20000000000000004,2,5,10,57,85,8,0.6300000000000002,0.09999999999999999,0.04,0.060000000000000005,4,1,1,1,8,1,1,1,2,0,19,7,L,0.07875000000000001,0.09999999999999999,0.04,0.060000000000000005
203,5,9,0,4,0.17,2,3,53,104,34,5,0.6300000000000002,0.04,0.03,0.02,4,1,1,1,5,1,1,1,2,0,17,7,L,0.12600000000000003,0.04,0.03,0.02
203,5,10,0,8,0.21000000000000005,2,4,21,111,90,94,0.6500000000000002,0.02,0.07,0.03,4,1,2,1,10,1,2,1,2,0,14,7,L,0.065,0.02,0.035,0.03
203,6,11,0,6,0.2700000000000001,6,7,58,7,53,54,0.5800000000000002,0.09,0.04,0.02,8,1,1,1,10,1,1,1,4,0.5,30,7,L,0.058,0.09,0.04,0.02
203,6,12,0,8,0.18000000000000002,2,3,119,120,34,17,0.5200000000000001,0.09999999999999999,0.07,0.6200000000000003,4,1,2,2,7,1,2,3,2,0,15,7,L,0.07428571428571429,0.09999999999999999,0.035,0.20666666666666675
203,7,13,1,3,0.19000000000000003,2,3,27,82,23,112,0.45000000000000007,0.13999999999999999,0.26000000000000006,0.20000000000000004,3,1,2,3,4,1,2,4,5,0,16,7,L,0.11250000000000002,0.13999999999999999,0.13000000000000003,0.05
203,7,14,1,10,0.25000000000000006,2,4,6,2,41,105,0.5000000000000001,20.85000000000046,0.01,0.01,4,19,1,1,6,96,1,1,6,0,19,7,L,0.08333333333333333,0.2171875000000001,0.01,0.01
203,8,15,1,7,0.17,2,4,77,52,75,4,0.4900000000000001,0.16,0.05,0.02,4,2,1,1,6,3,1,1,3,0,16,7,L,0.08166666666666668,0.05333333333333333,0.05,0.02
203,8,16,1,15,0.20000000000000004,3,4,65,85,64,69,0.4600000000000001,0.08,0.10999999999999999,0.04,5,1,2,1,8,1,2,1,4,0.5,27,7,L,0.0575,0.08,0.05500000000000001,0.04
203,9,17,1,11,0.2700000000000001,8,8,112,117,9,85,0.5100000000000001,0.12999999999999998,0.22000000000000006,0.5700000000000003,9,1,2,2,9,1,2,2,2,0,13,7,L,0.05666666666666668,0.12999999999999998,0.11,0.28500000000000014
203,9,18,1,13,0.18000000000000002,2,3,14,21,45,75,0.4700000000000001,0.09,0.11999999999999998,0.05,4,1,2,1,5,1,2,1,6,0,20,7,L,0.094,0.09,0.06,0.05
203,10,19,1,10,0.25000000000000006,3,4,9,113,49,41,0.5300000000000001,0.23000000000000007,0.3100000000000001,0.02,5,3,2,1,6,3,2,1,6,0,17,7,L,0.08833333333333332,0.07666666666666666,0.15500000000000005,0.02
203,10,20,1,3,0.21000000000000005,2,4,21,64,14,93,0.5000000000000001,0.10999999999999999,0.09999999999999999,0.13999999999999999,3,1,2,1,5,1,2,1,5,0,19,7,L,0.10000000000000002,0.10999999999999999,0.05,0.13999999999999999
203,11,21,1,11,0.23000000000000007,2,4,63,112,115,65,0.6800000000000003,0.03,0.04,0.04,4,1,1,1,7,1,1,1,2,0,12,7,L,0.09714285714285714,0.03,0.04,0.04
203,11,22,1,4,0.15,2,3,75,73,84,32,0.5800000000000002,0.04,0.05,0.11999999999999998,4,1,1,3,7,1,1,4,2,0.5,23,7,L,0.08285714285714287,0.04,0.05,0.030000000000000002
203,12,23,1,11,0.19000000000000003,2,3,8,110,120,4,0.6200000000000002,0.09,0.060000000000000005,0.03,6,2,2,1,8,2,2,1,2,0,16,7,L,0.0775,0.045,0.03,0.03
203,12,24,1,7,0.4300000000000002,13,16,80,70,46,74,0.5400000000000003,0.23000000000000007,0.02,0.12999999999999998,14,2,1,2,17,2,1,2,3,0,15,7,L,0.03176470588235294,0.115,0.02,0.065
203,13,25,1,11,0.23000000000000007,2,7,26,120,28,90,0.7400000000000003,0.20000000000000004,0.02,0.03,5,3,1,1,11,3,1,1,2,0,15,7,L,0.06727272727272728,0.06666666666666667,0.02,0.03
203,13,26,1,6,0.20000000000000004,3,5,41,18,39,22,0.4700000000000001,0.12999999999999998,0.22000000000000006,0.03,4,1,3,1,6,1,4,1,4,0,22,7,L,0.07833333333333335,0.12999999999999998,0.055,0.03
203,14,27,1,4,0.16,2,3,17,23,108,41,0.5400000000000001,0.13999999999999999,0.04,0.04,4,2,1,1,5,4,1,1,2,0,19,7,L,0.10800000000000001,0.035,0.04,0.04
203,14,28,1,7,0.16,2,4,10,3,109,119,0.5500000000000002,0.09999999999999999,0.03,0.04,3,1,1,1,6,1,1,1,3,0,16,7,L,0.09166666666666669,0.09999999999999999,0.03,0.04
203,15,29,1,10,0.24000000000000007,2,3,4,3,2,1,0.5800000000000002,0.05,0.7300000000000004,0.6300000000000003,4,1,5,3,6,1,5,3,6,1,72,7,L,0.09666666666666665,0.05,0.14600000000000005,0.21000000000000008
203,15,30,1,15,0.20000000000000004,2,4,62,22,19,108,0.4100000000000001,0.19000000000000003,0.05,0.07,4,2,1,2,6,2,1,2,4,0,18,7,L,0.06833333333333333,0.095,0.05,0.035
203,16,31,1,7,0.19000000000000003,2,4,79,5,82,110,0.4600000000000001,0.2900000000000001,0.02,0.02,4,4,1,1,6,4,1,1,3,0,14,7,L,0.07666666666666666,0.0725,0.02,0.02
203,16,32,1,4,0.19000000000000003,2,3,106,21,17,100,0.4300000000000001,0.19000000000000003,0.2800000000000001,0.01,3,2,2,1,4,3,2,1,2,0,16,7,L,0.10750000000000003,0.06333333333333334,0.14000000000000004,0.01
203,17,33,1,12,0.11999999999999998,1,2,88,85,101,71,0.37000000000000005,0.09,0.08,0.09999999999999999,3,1,1,1,4,1,1,1,3,0,12,7,L,0.09249999999999999,0.09,0.08,0.09999999999999999
203,17,34,1,14,0.35000000000000014,11,13,111,114,40,10,0.6300000000000002,0.10999999999999999,0.08,0.04,13,1,1,1,15,1,2,1,5,0,15,7,L,0.042,0.10999999999999999,0.04,0.04
203,18,35,1,11,0.21000000000000005,2,3,69,68,5,74,0.6200000000000002,0.09999999999999999,0.07,0.03,5,1,1,1,7,1,1,1,2,0,17,7,L,0.08857142857142856,0.09999999999999999,0.07,0.03
203,18,36,1,12,0.16,2,4,91,93,31,89,0.4000000000000001,0.18000000000000002,0.09,0.02,4,2,1,1,6,2,1,1,3,0.5,23,7,L,0.06666666666666667,0.09,0.09,0.02
203,19,37,1,14,0.20000000000000004,2,3,106,41,24,82,0.4800000000000001,0.17,0.22000000000000006,0.060000000000000005,3,2,2,1,4,2,3,1,5,0,16,7,L,0.12000000000000002,0.08499999999999999,0.07333333333333332,0.060000000000000005
203,19,38,1,11,0.25000000000000006,3,6,112,9,31,5,0.6100000000000002,0.19000000000000003,0.04,0.03,6,2,1,1,11,2,1,1,2,0,19,7,L,0.05545454545454545,0.095,0.04,0.03
203,20,39,1,10,0.15,2,3,115,88,4,33,0.45000000000000007,0.21000000000000005,0.02,0.22000000000000006,3,3,1,3,4,3,1,3,6,0,16,7,L,0.11250000000000003,0.06999999999999999,0.02,0.07333333333333333
203,20,40,1,13,0.19000000000000003,2,3,101,75,43,17,0.5900000000000002,0.13999999999999999,0.03,0.01,4,1,1,1,5,1,1,1,6,0,16,7,L,0.11800000000000002,0.13999999999999999,0.03,0.01
203,21,41,1,15,0.18000000000000002,2,6,64,6,11,70,0.4100000000000001,0.2700000000000001,0.03,0.08,4,1,1,2,8,1,1,2,4,0,20,7,L,0.051250000000000004,0.2700000000000001,0.03,0.04
203,21,42,1,7,0.4000000000000002,10,11,84,77,110,23,0.6900000000000003,0.11999999999999998,0.16,0.05,12,2,1,1,13,2,1,1,3,0,14,7,L,0.05307692307692308,0.06,0.16,0.05
203,22,43,1,11,0.21000000000000005,3,4,65,33,115,30,0.5400000000000001,0.18000000000000002,0.03,0.12999999999999998,5,2,1,1,7,2,1,1,2,0,16,7,L,0.07714285714285714,0.09,0.03,0.12999999999999998
203,22,44,1,12,0.18000000000000002,2,3,95,1,58,91,0.31,0.36000000000000015,0.08,0.02,3,2,1,1,4,2,1,1,3,0,16,7,L,0.0775,0.18000000000000008,0.08,0.02
204,1,1,0,9,0.4000000000000002,2,4,107,66,106,1,0.4500000000000002,0.01,0.17,0.23000000000000007,3,1,1,2,5,1,1,3,4,0,14,7,L,0.09000000000000001,0.01,0.17,0.07666666666666667
204,1,2,0,8,0.3900000000000002,17,17,119,112,42,95,0.5000000000000002,0.09999999999999999,0.4100000000000002,0.5500000000000003,18,2,2,2,18,2,2,2,2,0,12,7,L,0.027777777777777776,0.05,0.2050000000000001,0.27500000000000013
