Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
196,13,26,1,3,0.25000000000000006,4,5,27,18,117,20,0.5000000000000001,0.09,0.09,0.03,6,1,2,1,7,1,3,1,5,0,19,7,H,0.07142857142857144,0.09,0.03,0.03
196,14,27,1,1,0.20000000000000004,2,4,73,112,53,74,0.4700000000000001,0.07,0.13999999999999999,0.04,4,1,1,2,8,1,1,2,3,0,12,7,H,0.05875,0.07,0.13999999999999999,0.02
196,14,28,1,7,0.16,2,3,11,45,6,64,0.3,0.22000000000000006,0.05,1.0800000000000007,4,1,1,7,5,1,1,7,6,0,21,7,H,0.06,0.22000000000000006,0.05,0.1542857142857143
196,15,29,1,12,0.13999999999999999,2,4,44,68,38,81,0.4900000000000001,0.11999999999999998,0.02,0.04,4,2,1,1,8,2,1,1,5,0,17,7,H,0.06125,0.06,0.02,0.04
196,15,30,1,2,0.21000000000000005,3,5,35,58,55,28,0.4800000000000001,0.03,0.07,0.05,4,1,2,1,6,1,2,1,4,0,18,7,H,0.08000000000000002,0.03,0.035,0.05
196,16,31,1,1,0.23000000000000007,3,4,82,111,84,51,0.5000000000000001,0.10999999999999999,0.060000000000000005,0.35000000000000014,5,2,1,1,6,2,1,1,3,0,12,7,H,0.08333333333333334,0.05499999999999999,0.060000000000000005,0.35000000000000014
196,16,32,1,11,0.23000000000000007,6,7,66,72,46,89,0.5200000000000001,0.04,0.25000000000000006,0.13999999999999999,8,1,2,1,11,1,2,1,4,0,16,7,H,0.04727272727272727,0.04,0.125,0.13999999999999999
196,17,33,1,11,0.3300000000000001,12,13,61,64,65,67,0.4400000000000001,0.01,0.09999999999999999,0.21000000000000005,14,1,1,2,16,1,1,3,4,1,48,7,H,0.0275,0.01,0.09999999999999999,0.06999999999999999
196,17,34,1,1,0.13999999999999999,1,2,47,7,56,116,0.4800000000000001,0.060000000000000005,0.02,0.03,3,2,1,1,7,2,1,1,3,0,17,7,H,0.06857142857142857,0.030000000000000002,0.02,0.03
196,18,35,1,7,0.10999999999999999,2,3,42,10,108,48,0.4300000000000001,0.01,0.08,0.04,4,1,1,1,6,1,1,1,6,0,18,7,H,0.07166666666666668,0.01,0.08,0.04
196,18,36,1,2,0.23000000000000007,2,4,51,112,36,56,0.36000000000000004,0.20000000000000004,0.09,0.02,4,2,2,1,6,2,3,1,4,0,15,7,H,0.06,0.09999999999999999,0.030000000000000002,0.02
196,19,37,1,11,0.16,2,3,70,62,65,115,0.4000000000000001,0.05,0.15,0.03,3,1,2,1,4,1,2,1,4,0.5,14,7,H,0.10000000000000002,0.05,0.075,0.03
196,19,38,1,8,0.16,2,3,108,100,59,88,0.39000000000000007,0.03,0.09,0.11999999999999998,4,1,1,2,5,1,1,2,2,0,11,7,H,0.078,0.03,0.09,0.06
196,20,39,1,14,0.16,2,3,89,40,90,63,0.5000000000000001,0.01,0.13999999999999999,0.04,4,1,2,1,5,1,2,1,3,0,15,7,H,0.10000000000000002,0.01,0.07,0.04
196,20,40,1,1,0.13999999999999999,2,4,54,75,35,59,0.34,0.07,0.2900000000000001,0.2800000000000001,3,1,2,2,5,1,3,2,3,0,16,7,H,0.068,0.07,0.09666666666666666,0.14000000000000004
196,21,41,1,8,0.20000000000000004,3,4,93,108,90,103,0.5100000000000001,0.19000000000000003,0.2900000000000001,0.07,4,2,2,1,5,3,2,1,2,0,10,7,H,0.10200000000000002,0.06333333333333332,0.14500000000000005,0.07
196,21,42,1,3,0.12999999999999998,2,3,36,115,110,69,0.3,0.18000000000000002,0.11999999999999998,0.05,4,1,1,2,5,1,1,2,5,0,13,7,H,0.06,0.18000000000000002,0.11999999999999998,0.025
196,22,43,1,7,0.15,2,3,12,107,4,80,0.38000000000000006,0.17,0.01,0.09999999999999999,4,3,1,2,5,3,1,3,6,0,17,7,H,0.076,0.05666666666666667,0.01,0.03333333333333333
196,22,44,1,13,0.24000000000000007,7,7,118,117,15,39,0.6400000000000002,0.16,0.21000000000000005,0.01,9,2,2,1,10,3,2,1,2,0,15,7,H,0.06400000000000002,0.05333333333333334,0.105,0.01
197,1,1,0,9,1.1300000000000008,2,15,87,86,69,107,3.969999999999984,0.2900000000000001,0.04,0.5200000000000002,5,2,1,2,38,3,1,6,4,0,12,7,H,0.10447368421052633,0.09666666666666669,0.04,0.08666666666666666
197,1,2,0,1,0.7100000000000004,2,6,84,83,6,117,3.069999999999994,0.5300000000000002,0.7800000000000005,0.8000000000000005,8,2,3,3,30,7,11,6,3,0,14,7,H,0.10233333333333335,0.07571428571428572,0.07090909090909091,0.13333333333333336
197,2,3,0,4,0.49000000000000027,2,3,97,94,104,5,2.9699999999999913,0.4000000000000002,0.2800000000000001,0.5200000000000002,6,2,2,4,23,2,4,5,2,0,13,7,H,0.12913043478260872,0.2000000000000001,0.06999999999999999,0.104
197,2,4,0,1,1.0100000000000007,2,13,77,14,66,61,2.110000000000001,2.06,0.6300000000000003,0.13999999999999999,4,3,3,2,25,16,4,3,3,0,17,7,H,0.0844,0.12875000000000003,0.15750000000000003,0.04666666666666666
197,3,5,0,8,0.6500000000000004,2,9,85,115,114,13,2.8899999999999966,0.5500000000000003,0.15,0.7000000000000004,8,5,2,5,23,7,3,6,2,0,13,7,H,0.1256521739130435,0.07857142857142857,0.05,0.1166666666666667
197,3,6,0,1,1.1100000000000008,2,11,80,77,69,107,2.660000000000002,0.36000000000000015,1.260000000000001,0.25000000000000006,4,2,4,1,24,5,4,1,3,0,12,7,H,0.11083333333333334,0.072,0.3150000000000001,0.25000000000000006
197,4,7,0,9,2.1799999999999975,3,20,70,17,87,92,3.6899999999999986,0.9400000000000006,0.5900000000000003,0.19000000000000003,6,3,2,1,40,6,7,1,4,0,16,7,H,0.09225000000000001,0.1566666666666667,0.0842857142857143,0.19000000000000003
197,4,8,0,2,1.0700000000000007,2,16,55,54,49,3,2.2600000000000016,0.3100000000000001,1.1100000000000008,0.49000000000000027,4,2,3,2,28,3,14,6,4,0.5,18,7,H,0.08071428571428571,0.10333333333333335,0.07928571428571429,0.08166666666666667
197,5,9,0,8,0.5500000000000003,2,8,119,91,90,21,2.4800000000000018,0.9300000000000006,0.15,0.3200000000000001,5,3,2,2,26,8,2,4,2,0,14,7,H,0.0953846153846154,0.11625,0.075,0.08000000000000002
197,5,10,0,2,1.0900000000000007,3,13,53,49,108,11,2.650000000000002,1.300000000000001,0.15,0.25000000000000006,7,3,2,2,30,17,2,3,4,0,16,7,H,0.08833333333333335,0.07647058823529412,0.075,0.08333333333333333
197,6,11,0,7,0.6200000000000003,2,6,14,65,67,68,2.4800000000000018,0.6500000000000004,0.3900000000000002,0.46000000000000024,4,2,2,4,24,7,5,6,6,0.5,18,7,H,0.10333333333333335,0.09285714285714286,0.078,0.07666666666666667
197,6,12,0,8,1.310000000000001,2,12,114,118,110,57,1.8400000000000012,1.370000000000001,0.2700000000000001,0.5700000000000003,5,3,2,2,16,10,3,3,2,0.5,10,7,H,0.115,0.13700000000000004,0.08999999999999998,0.19000000000000006
197,7,13,1,13,0.9200000000000006,2,4,113,79,38,56,2.8900000000000023,0.9400000000000006,0.35000000000000014,0.2900000000000001,4,3,2,2,20,7,5,2,2,0,14,7,H,0.14450000000000002,0.1342857142857143,0.06999999999999999,0.14500000000000005
197,7,14,1,14,0.49000000000000027,2,5,86,93,68,88,2.709999999999997,0.7500000000000004,0.21000000000000005,1.1400000000000008,4,2,1,5,23,7,1,11,3,0.5,13,7,H,0.11782608695652176,0.10714285714285715,0.21000000000000005,0.10363636363636365
197,8,15,1,7,0.6800000000000004,2,7,111,9,6,109,1.8900000000000012,0.5000000000000002,0.7000000000000004,1.0600000000000007,5,3,3,2,14,7,5,10,6,0,16,7,H,0.13500000000000004,0.07142857142857142,0.14000000000000004,0.106
197,8,16,1,12,1.0700000000000007,2,10,40,18,105,20,3.409999999999995,0.5400000000000003,0.6700000000000004,0.3200000000000001,4,2,3,2,34,5,5,6,5,0,19,7,H,0.10029411764705883,0.10800000000000003,0.134,0.05333333333333333
197,9,17,1,3,0.5300000000000002,2,4,32,36,95,20,2.0400000000000014,0.6500000000000004,0.9900000000000007,0.20000000000000004,6,3,3,2,18,4,6,3,5,0,19,7,H,0.11333333333333336,0.16250000000000003,0.16500000000000004,0.06666666666666667
197,9,18,1,7,1.420000000000001,4,10,5,10,41,40,3.4200000000000026,0.5100000000000002,0.4100000000000002,2.6999999999999864,7,3,2,6,30,5,4,24,6,0,22,7,H,0.11400000000000002,0.10200000000000001,0.10249999999999998,0.11250000000000003
197,10,19,1,2,0.9400000000000006,2,8,51,80,25,9,1.7600000000000011,1.8900000000000015,0.4100000000000002,0.6700000000000004,5,3,2,3,15,20,2,6,4,0,18,7,H,0.11733333333333335,0.09450000000000001,0.2050000000000001,0.11166666666666666
197,10,20,1,14,1.5700000000000012,4,24,45,110,109,95,4.4899999999999824,0.10999999999999999,0.2700000000000001,0.26000000000000006,8,1,3,2,47,1,5,3,3,0,12,7,H,0.09553191489361704,0.10999999999999999,0.054,0.08666666666666667
197,11,21,1,2,2.629999999999988,3,24,32,118,50,30,5.379999999999973,0.09,0.6900000000000004,0.13999999999999999,6,2,2,1,43,2,7,1,4,0,16,7,H,0.12511627906976747,0.045,0.09857142857142859,0.13999999999999999
197,11,22,1,7,0.8200000000000005,2,12,7,9,3,4,2.2100000000000017,1.2500000000000009,0.38000000000000017,1.6400000000000012,7,5,3,5,23,6,4,9,6,1,72,7,H,0.09608695652173914,0.2083333333333334,0.095,0.18222222222222229
197,12,23,1,15,0.49000000000000027,2,3,19,81,15,16,2.0300000000000016,1.5600000000000012,0.3900000000000002,2.8299999999999836,5,2,4,8,17,13,6,23,6,0.5,21,7,H,0.11941176470588237,0.12000000000000002,0.065,0.12304347826086959
197,12,24,1,14,0.46000000000000024,4,5,4,95,32,31,6.819999999999909,0.01,0.22000000000000006,0.11999999999999998,12,1,3,2,61,1,5,2,3,0,19,7,H,0.1118032786885246,0.01,0.044000000000000004,0.06
197,13,25,1,14,0.8500000000000005,2,7,117,54,92,17,2.520000000000002,1.6000000000000012,0.08,0.34000000000000014,5,4,2,2,15,17,2,3,3,0,15,7,H,0.16800000000000004,0.09411764705882354,0.04,0.11333333333333334
197,13,26,1,8,0.6100000000000003,2,6,105,78,82,42,2.520000000000002,1.390000000000001,0.25000000000000006,0.48000000000000026,9,4,1,5,22,16,1,7,2,0,13,7,H,0.11454545454545456,0.08687500000000001,0.25000000000000006,0.06857142857142857
197,14,27,1,7,0.7700000000000005,3,6,5,89,6,110,1.8300000000000012,1.5300000000000011,0.3000000000000001,0.7000000000000004,6,4,2,2,16,13,2,8,6,0,17,7,H,0.11437500000000002,0.11769230769230771,0.15000000000000002,0.08750000000000001
197,14,28,1,11,0.9600000000000006,3,9,22,103,21,69,3.699999999999986,0.20000000000000004,0.26000000000000006,0.09999999999999999,6,3,2,2,30,4,3,3,4,0,18,7,H,0.12333333333333335,0.05,0.08666666666666666,0.03333333333333333
197,15,29,1,15,0.20000000000000004,2,4,15,88,61,44,2.7099999999999906,0.5600000000000003,0.13999999999999999,0.6500000000000004,6,3,2,2,29,4,3,3,6,0,18,7,H,0.09344827586206897,0.14000000000000004,0.04666666666666667,0.21666666666666673
197,15,30,1,1,0.8200000000000005,3,11,79,82,84,53,2.0000000000000013,0.8300000000000005,0.2700000000000001,0.6100000000000003,6,2,1,5,21,5,1,5,3,0.5,13,7,H,0.09523809523809525,0.16600000000000004,0.2700000000000001,0.12200000000000001
197,16,31,1,8,0.22000000000000006,2,4,99,104,44,98,1.3800000000000008,0.6400000000000003,0.6400000000000003,0.4200000000000002,4,3,3,3,17,5,5,3,2,0.5,11,7,H,0.0811764705882353,0.12800000000000003,0.128,0.14
197,16,32,1,11,0.8700000000000006,2,8,68,113,63,16,2.830000000000002,0.6600000000000004,0.18000000000000002,1.380000000000001,4,2,2,6,29,4,3,9,4,0,16,7,H,0.09758620689655174,0.16500000000000004,0.06,0.15333333333333338
197,17,33,1,1,0.7800000000000005,3,8,79,17,16,41,2.8400000000000007,3.4899999999999696,0.6000000000000003,0.03,6,10,5,1,24,26,7,1,3,0,20,7,H,0.11833333333333335,0.13423076923076926,0.08571428571428573,0.03
197,17,34,1,7,0.48000000000000026,2,8,12,108,97,106,2.370000000000002,0.9700000000000006,0.7200000000000004,0.09,4,5,3,1,24,14,4,1,6,0.5,12,7,H,0.09875,0.06928571428571428,0.18000000000000005,0.09
197,18,35,1,14,1.0300000000000007,2,15,94,5,38,110,2.070000000000001,4.509999999999948,0.060000000000000005,0.35000000000000014,4,11,1,4,27,37,1,4,3,0,16,7,H,0.07666666666666666,0.12189189189189191,0.060000000000000005,0.08750000000000001
197,18,36,1,8,0.8400000000000005,2,7,99,76,103,64,1.4300000000000008,1.9400000000000015,0.17,0.5400000000000003,5,2,2,2,13,17,2,5,2,0,11,7,H,0.11000000000000003,0.11411764705882353,0.08499999999999999,0.108
197,19,37,1,12,0.9500000000000006,3,7,43,103,61,37,2.4600000000000017,1.1200000000000008,0.4300000000000002,0.15,6,2,3,2,19,7,7,2,5,0,16,7,H,0.12947368421052635,0.16000000000000006,0.06142857142857143,0.075
197,19,38,1,14,0.6100000000000003,2,4,95,14,18,92,2.7699999999999982,1.7000000000000013,0.5200000000000002,0.3200000000000001,5,6,4,4,22,9,7,5,3,0,18,7,H,0.12590909090909094,0.18888888888888894,0.07428571428571427,0.064
197,20,39,1,2,0.47000000000000025,2,5,54,109,117,57,2.579999999999999,0.5200000000000002,0.9800000000000006,0.34000000000000014,4,2,4,2,29,6,12,3,4,0,12,7,H,0.08896551724137931,0.08666666666666666,0.08166666666666668,0.11333333333333336
197,20,40,1,8,0.6300000000000003,4,11,101,64,63,105,2.490000000000002,0.6000000000000003,0.25000000000000006,0.26000000000000006,7,3,2,2,28,4,2,2,2,0,12,7,H,0.08892857142857143,0.15000000000000002,0.125,0.13
197,21,41,1,2,1.2400000000000009,4,14,50,45,42,110,3.419999999999998,0.24000000000000007,2.249999999999996,0.09999999999999999,6,1,5,1,29,1,14,1,4,0,16,7,H,0.11793103448275864,0.24000000000000007,0.16071428571428575,0.09999999999999999
197,21,42,1,8,0.49000000000000027,2,3,7,106,5,107,2.410000000000002,1.1000000000000008,0.09999999999999999,0.17,6,7,2,2,18,8,3,2,2,0,16,7,H,0.13388888888888892,0.13750000000000004,0.03333333333333333,0.08499999999999999
198,1,1,0,10,0.22000000000000006,2,3,93,110,114,116,0.5500000000000002,1.0200000000000007,2.569999999999989,0.6600000000000004,4,3,3,3,5,3,3,3,3,0.5,9,7,H,0.11,0.3400000000000002,0.8566666666666651,0.22000000000000008
198,1,2,0,2,0.21000000000000005,2,4,83,49,33,32,0.8300000000000004,0.02,0.03,0.03,4,1,1,1,7,1,1,1,4,0,17,7,H,0.11857142857142859,0.02,0.03,0.03
198,2,3,0,10,0.18000000000000002,2,3,53,95,12,112,0.6600000000000003,0.060000000000000005,0.3900000000000002,0.02,4,1,1,1,5,1,1,1,3,0,15,7,H,0.13200000000000003,0.060000000000000005,0.3900000000000002,0.02
198,2,4,0,1,0.20000000000000004,2,3,19,17,69,39,0.6800000000000003,4.119999999999957,0.01,0.01,5,11,1,1,6,11,1,1,3,0,21,7,H,0.11333333333333334,0.37454545454545474,0.01,0.01
198,3,5,0,3,0.17,2,3,31,13,110,70,0.43000000000000005,0.22000000000000006,0.07,0.07,3,1,1,1,4,1,1,1,5,0,17,7,H,0.10750000000000001,0.22000000000000006,0.07,0.07
198,3,6,0,2,0.19000000000000003,2,3,51,45,54,2,0.6300000000000002,0.060000000000000005,0.060000000000000005,0.47000000000000025,4,1,2,1,5,1,2,1,4,0,19,7,H,0.12600000000000003,0.060000000000000005,0.03,0.47000000000000025
198,4,7,0,10,0.21000000000000005,2,3,24,95,31,53,0.5800000000000002,0.10999999999999999,0.17,0.07,4,1,1,1,6,1,1,1,3,0,18,7,H,0.09666666666666669,0.10999999999999999,0.17,0.07
198,4,8,0,5,0.21000000000000005,2,3,40,73,118,44,0.4500000000000001,0.3300000000000001,0.04,0.13999999999999999,4,1,1,2,5,1,1,3,5,0,15,7,H,0.09,0.3300000000000001,0.04,0.04666666666666666
198,5,9,0,7,0.18000000000000002,2,3,29,13,14,55,0.6700000000000003,0.060000000000000005,0.02,0.060000000000000005,3,1,1,2,4,1,1,2,6,0,21,7,H,0.16750000000000007,0.060000000000000005,0.02,0.03
198,5,10,0,6,0.15,2,3,3,1,4,108,0.4600000000000001,5.809999999999921,0.03,0.02,4,11,1,1,6,18,1,1,6,0.5,20,7,H,0.07666666666666667,0.32277777777777794,0.03,0.02
198,6,11,0,6,0.20000000000000004,2,3,12,11,8,59,0.4700000000000001,0.060000000000000005,0.08,1.1400000000000008,3,1,1,4,4,1,1,4,6,0.5,22,7,H,0.11750000000000002,0.060000000000000005,0.08,0.28500000000000014
198,6,12,0,7,0.3300000000000001,2,4,98,66,65,17,0.8400000000000003,0.4100000000000002,0.4200000000000002,0.01,5,2,3,1,7,2,3,1,6,0,16,7,H,0.12000000000000001,0.2050000000000001,0.14000000000000004,0.01
198,7,13,1,11,0.15,4,4,78,102,101,83,4.999999999999941,0.02,0.4200000000000002,3.47999999999997,15,1,3,5,18,1,3,8,4,0,10,7,H,0.2777777777777779,0.02,0.14000000000000004,0.4350000000000002
198,7,14,1,14,0.24000000000000007,2,5,88,1,33,114,0.4100000000000001,0.4000000000000002,0.02,0.04,4,2,1,1,7,2,1,1,3,0,16,7,H,0.05857142857142857,0.20000000000000007,0.02,0.04
198,8,15,1,2,0.23000000000000007,3,4,3,27,110,25,0.5900000000000002,0.16,0.04,0.36000000000000015,5,2,1,3,6,2,1,3,4,0,18,7,H,0.09833333333333334,0.08,0.04,0.12000000000000002
198,8,16,1,14,0.10999999999999999,1,2,108,67,92,39,0.49000000000000016,0.26000000000000006,0.02,0.05,2,1,1,2,3,1,1,2,3,0,14,7,H,0.16333333333333339,0.26000000000000006,0.02,0.025
198,9,17,1,2,0.19000000000000003,3,5,51,93,11,46,0.4200000000000001,0.21000000000000005,0.09999999999999999,0.04,6,1,1,1,9,1,1,1,4,0,18,7,H,0.04666666666666667,0.21000000000000005,0.09999999999999999,0.04
198,9,18,1,1,0.13999999999999999,2,3,79,30,77,18,0.37000000000000005,0.18000000000000002,0.04,0.22000000000000006,4,1,1,2,5,1,1,2,3,0,17,7,H,0.074,0.18000000000000002,0.04,0.11000000000000001
198,10,19,1,8,0.17,2,3,49,98,60,23,0.5000000000000001,0.7800000000000005,0.01,0.01,3,4,1,1,4,4,1,1,2,0,16,7,H,0.12500000000000003,0.1950000000000001,0.01,0.01
198,10,20,1,13,0.20000000000000004,3,4,87,8,11,7,0.7800000000000004,0.09,0.02,0.02,5,1,1,1,6,1,1,1,2,0.5,21,7,H,0.13000000000000003,0.09,0.02,0.02
198,11,21,1,7,0.20000000000000004,2,5,3,11,39,10,0.4700000000000001,0.20000000000000004,0.07,1.8200000000000014,3,2,1,3,6,2,1,6,6,0.5,23,7,H,0.07833333333333335,0.1,0.07,0.30333333333333345
198,11,22,1,3,0.2900000000000001,2,3,88,51,30,32,0.8300000000000003,0.05,0.13999999999999999,0.02,5,1,1,1,7,1,1,1,5,0,17,7,H,0.11857142857142858,0.05,0.13999999999999999,0.02
198,12,23,1,11,0.19000000000000003,2,3,93,41,91,90,1.4600000000000009,0.2900000000000001,0.01,0.02,6,2,1,1,7,2,1,1,4,0.5,14,7,H,0.20857142857142866,0.14500000000000005,0.01,0.02
198,12,24,1,13,0.23000000000000007,4,5,117,57,58,30,0.5400000000000001,0.7500000000000004,0.8100000000000005,0.01,6,3,2,1,7,3,3,1,2,0,15,7,H,0.07714285714285715,0.25000000000000017,0.27000000000000013,0.01
198,13,25,1,3,0.22000000000000006,2,3,19,17,119,109,0.5700000000000002,0.09,0.09999999999999999,0.060000000000000005,3,1,1,1,4,1,1,1,5,0,16,7,H,0.14250000000000004,0.09,0.09999999999999999,0.060000000000000005
198,13,26,1,11,0.15,1,2,2,67,62,11,2.2,0.01,0.01,0.060000000000000005,4,1,1,1,5,1,1,1,4,0,20,7,H,0.4400000000000003,0.01,0.01,0.060000000000000005
198,14,27,1,1,0.16,2,4,110,82,112,77,0.5300000000000001,0.060000000000000005,0.09999999999999999,0.01,3,1,1,1,5,1,1,1,3,0,10,7,H,0.10600000000000004,0.060000000000000005,0.09999999999999999,0.01
198,14,28,1,11,0.5400000000000003,5,8,99,21,20,108,1.0600000000000005,0.02,0.23000000000000007,1.0200000000000007,6,1,2,4,9,1,2,4,4,0,16,7,H,0.11777777777777781,0.02,0.11500000000000003,0.2550000000000001
198,15,29,1,2,0.23000000000000007,2,3,51,49,110,54,0.7100000000000003,0.10999999999999999,0.6000000000000003,0.02,5,1,3,1,6,1,3,1,4,0.5,14,7,H,0.11833333333333335,0.10999999999999999,0.20000000000000007,0.02
198,15,30,1,11,0.24000000000000007,2,4,65,44,67,23,0.4400000000000001,0.37000000000000016,0.01,0.03,3,3,1,1,5,3,1,1,4,0,19,7,H,0.08800000000000001,0.12333333333333334,0.01,0.03
198,16,31,1,8,0.25000000000000006,4,5,99,103,68,87,0.5300000000000001,0.17,0.49000000000000027,0.01,5,1,2,1,6,1,2,1,2,0,11,7,H,0.08833333333333335,0.17,0.24500000000000013,0.01
198,16,32,1,13,0.21000000000000005,2,3,48,40,59,117,1.0700000000000005,0.03,0.01,0.01,5,1,1,1,6,1,1,1,2,0,16,7,H,0.1783333333333334,0.03,0.01,0.01
198,17,33,1,7,0.22000000000000006,3,6,27,49,83,60,0.7000000000000003,0.09999999999999999,0.20000000000000004,0.13999999999999999,4,1,2,2,7,2,2,2,6,0,16,7,H,0.10000000000000003,0.05,0.10000000000000002,0.06999999999999999
198,17,34,1,13,0.20000000000000004,2,3,90,18,70,37,1.1300000000000006,0.01,0.02,0.02,5,1,1,1,6,1,1,1,2,0,18,7,H,0.1883333333333334,0.01,0.02,0.02
198,18,35,1,1,0.16,2,3,80,28,79,13,0.45000000000000007,0.16,0.060000000000000005,0.03,3,1,1,1,4,1,1,1,3,0,17,7,H,0.11250000000000003,0.16,0.060000000000000005,0.03
198,18,36,1,14,0.11999999999999998,2,3,86,43,53,3,0.39000000000000007,0.4400000000000002,0.01,0.01,4,3,1,1,7,3,1,1,3,0,18,7,H,0.055714285714285716,0.1466666666666667,0.01,0.01
198,19,37,1,14,0.17,2,3,85,22,120,118,0.4000000000000001,0.26000000000000006,0.18000000000000002,0.02,4,1,2,1,5,1,3,1,3,0,13,7,H,0.08000000000000002,0.26000000000000006,0.06,0.02
198,19,38,1,7,0.15,2,4,82,10,9,32,0.45000000000000007,0.08,0.8700000000000006,0.4000000000000002,3,1,4,4,5,1,5,4,6,0,20,7,H,0.09000000000000002,0.08,0.17400000000000007,0.09999999999999999
198,20,39,1,13,0.22000000000000006,2,4,117,10,90,116,0.4300000000000001,0.2800000000000001,0.04,0.01,3,2,1,1,5,2,1,1,2,0,13,7,H,0.08600000000000001,0.14000000000000004,0.04,0.01
198,20,40,1,2,0.19000000000000003,2,3,46,39,78,51,0.6400000000000002,1.0200000000000007,0.09,0.09,3,2,1,1,4,2,1,1,4,0,17,7,H,0.16000000000000006,0.5100000000000003,0.09,0.09
198,21,41,1,13,0.2800000000000001,3,7,9,57,7,120,0.7200000000000003,0.12999999999999998,0.02,0.01,5,1,1,1,9,1,1,1,2,0,18,7,H,0.08000000000000002,0.12999999999999998,0.02,0.01
198,21,42,1,8,0.38000000000000017,4,6,64,16,94,103,1.0000000000000004,0.36000000000000015,0.01,0.09999999999999999,7,2,1,1,11,2,1,1,2,0,15,7,H,0.09090909090909093,0.18000000000000008,0.01,0.09999999999999999
198,22,43,1,11,0.24000000000000007,4,7,62,28,27,116,0.5300000000000001,0.16,0.07,0.35000000000000014,5,1,1,2,8,1,1,2,4,0,16,7,H,0.06625000000000002,0.16,0.07,0.17500000000000004
198,22,44,1,8,1.9600000000000015,6,11,95,7,100,92,2.390000000000002,0.21000000000000005,0.01,0.02,8,1,1,1,13,1,1,1,2,0,14,7,H,0.18384615384615394,0.21000000000000005,0.01,0.02
199,1,1,0,5,0.23000000000000007,2,3,19,37,38,61,0.7800000000000004,0.08,0.17,0.17,3,1,2,1,4,1,2,1,5,0,20,7,H,0.19500000000000006,0.08,0.08499999999999999,0.17
199,1,2,0,3,0.25000000000000006,2,3,31,57,120,118,0.7200000000000003,0.4200000000000002,0.7700000000000005,0.3300000000000001,4,1,2,1,7,1,2,1,5,0,13,7,H,0.10285714285714286,0.4200000000000002,0.3850000000000002,0.3300000000000001
199,2,3,0,7,0.17,2,5,13,81,110,116,0.5900000000000002,0.4400000000000002,0.08,0.08,4,2,1,1,8,2,1,1,6,0,13,7,H,0.07375000000000001,0.22000000000000008,0.08,0.08
199,2,4,0,10,0.21000000000000005,2,5,39,46,89,7,1.1900000000000006,0.20000000000000004,0.01,0.060000000000000005,4,2,1,1,8,2,1,1,3,0,19,7,H,0.14875000000000005,0.10000000000000002,0.01,0.060000000000000005
199,3,5,0,2,0.20000000000000004,2,6,80,52,59,23,0.7800000000000004,0.07,0.13999999999999999,0.9600000000000006,3,2,2,3,7,3,2,5,4,0,17,7,H,0.11142857142857147,0.02333333333333333,0.07,0.19200000000000006
199,3,6,0,9,0.3000000000000001,2,9,70,72,12,61,0.8300000000000003,0.04,0.24000000000000007,0.05,4,1,2,1,16,1,2,1,4,0.5,18,7,H,0.051875000000000004,0.04,0.12000000000000004,0.05
199,4,7,0,5,0.23000000000000007,2,3,41,44,4,5,0.6500000000000002,0.15,0.5000000000000002,0.04,4,1,2,1,9,1,2,1,5,0,22,7,H,0.07222222222222222,0.15,0.25000000000000006,0.04
199,4,8,0,7,0.2800000000000001,2,5,23,102,33,31,0.6000000000000002,0.5700000000000003,0.04,0.08,4,3,1,1,7,6,1,1,6,0,18,7,H,0.08571428571428572,0.09500000000000001,0.04,0.08
199,5,9,0,8,0.18000000000000002,2,4,110,33,80,74,0.7100000000000003,0.7300000000000004,1.1100000000000008,0.01,4,2,6,1,6,6,7,1,2,0,13,7,H,0.11833333333333337,0.12166666666666669,0.1585714285714286,0.01
199,5,10,0,10,0.16,2,3,85,94,72,102,0.5700000000000002,0.09,0.38000000000000017,0.03,4,2,2,1,5,3,4,1,3,0,12,7,H,0.11400000000000002,0.03,0.09500000000000001,0.03
199,6,11,0,3,0.8400000000000005,5,7,29,35,14,87,1.9800000000000013,0.4100000000000002,0.01,0.01,8,1,1,1,15,1,1,1,5,0,19,7,H,0.13200000000000003,0.4100000000000002,0.01,0.01
199,6,12,0,4,0.23000000000000007,2,5,104,102,6,99,0.8900000000000005,0.17,0.16,0.02,4,2,1,1,11,2,2,1,2,0.5,12,7,H,0.08090909090909092,0.08499999999999999,0.08,0.02
199,7,13,1,14,0.18000000000000002,1,2,46,91,61,37,0.8200000000000004,0.09999999999999999,0.17,0.08,3,1,1,2,7,1,1,2,3,0,17,7,H,0.11714285714285715,0.09999999999999999,0.17,0.04
199,7,14,1,13,0.23000000000000007,2,4,116,26,21,32,0.8400000000000004,0.25000000000000006,0.13999999999999999,0.07,6,1,2,1,9,1,2,1,2,0,18,7,H,0.09333333333333334,0.25000000000000006,0.07,0.07
199,8,15,1,3,0.16,3,4,25,111,14,54,0.4900000000000001,0.2900000000000001,0.17,0.12999999999999998,5,2,1,1,6,2,1,1,5,0,17,7,H,0.08166666666666668,0.14500000000000002,0.17,0.12999999999999998
