Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
307,4,8,0,2,0.37000000000000016,17,18,73,14,108,25,0.7700000000000004,0.13999999999999999,0.15,0.10999999999999999,19,2,2,3,29,6,2,5,3,0,16,7,H,0.026551724137931033,0.023333333333333334,0.07499999999999998,0.022
307,5,9,0,10,0.2700000000000001,2,11,20,84,24,15,0.5300000000000001,0.01,0.060000000000000005,0.18000000000000002,4,1,1,3,15,1,1,4,6,0.5,21,7,H,0.035333333333333335,0.01,0.060000000000000005,0.045000000000000005
307,5,10,0,7,0.25000000000000006,2,7,91,99,103,36,0.4,0.09999999999999999,0.12999999999999998,0.09999999999999999,4,1,2,2,11,1,4,3,3,0,12,7,H,0.03636363636363636,0.09999999999999999,0.0325,0.03333333333333333
307,6,11,0,6,0.19000000000000003,2,6,56,5,8,52,0.37000000000000005,0.20000000000000004,0.04,0.10999999999999999,5,2,1,2,10,8,1,2,4,0,20,7,H,0.037,0.025,0.04,0.055
307,6,12,0,9,0.22000000000000006,2,9,101,66,62,22,0.5300000000000001,0.02,0.07,0.03,5,1,2,1,14,1,2,1,4,0,16,7,H,0.03785714285714286,0.02,0.035,0.03
307,7,13,1,7,0.19000000000000003,2,5,80,77,103,41,0.30000000000000004,0.08,0.20000000000000004,0.04,4,1,2,1,7,1,2,1,3,0,13,7,H,0.04285714285714286,0.08,0.1,0.04
307,7,14,1,11,0.21000000000000005,2,5,116,62,18,14,0.38000000000000006,0.09999999999999999,0.22000000000000006,0.04,4,2,2,1,9,3,6,1,2,0,18,7,H,0.042222222222222223,0.03333333333333333,0.03666666666666667,0.04
307,8,15,1,12,0.34000000000000014,13,15,93,19,13,109,0.6100000000000002,0.4400000000000002,0.17,0.5500000000000003,15,3,5,9,24,8,6,10,3,0,17,7,H,0.025416666666666667,0.05500000000000001,0.028333333333333335,0.055
307,8,16,1,7,0.23000000000000007,2,5,82,107,108,3,0.39000000000000007,0.17,0.060000000000000005,0.05,4,2,2,2,9,5,3,3,3,0,13,7,H,0.043333333333333335,0.034,0.02,0.016666666666666666
307,9,17,1,13,0.26000000000000006,2,4,23,13,51,38,0.4600000000000001,0.25000000000000006,0.03,0.03,5,3,1,1,8,3,1,1,6,0,21,7,H,0.057499999999999996,0.08333333333333333,0.03,0.03
307,9,18,1,4,0.2900000000000001,9,10,1,92,94,105,0.6000000000000002,0.3100000000000001,0.01,0.01,11,3,1,1,19,6,1,1,2,0,14,7,H,0.031578947368421054,0.051666666666666666,0.01,0.01
307,10,19,1,15,0.3300000000000001,14,15,71,65,62,120,0.5200000000000001,0.09,0.01,0.34000000000000014,16,2,1,4,19,5,1,5,4,0.5,14,7,H,0.027368421052631577,0.018,0.01,0.068
307,10,20,1,10,0.23000000000000007,2,7,5,8,99,59,0.4000000000000001,0.12999999999999998,0.04,0.09,4,2,1,2,11,6,1,2,6,0,18,7,H,0.03636363636363636,0.021666666666666667,0.04,0.045
307,11,21,1,4,0.25000000000000006,3,6,4,106,100,26,0.4700000000000001,0.09,0.07,0.10999999999999999,5,2,1,2,9,3,1,2,2,0,15,7,H,0.05222222222222222,0.03,0.07,0.05500000000000001
307,11,22,1,11,0.19000000000000003,2,3,113,91,111,52,0.5000000000000001,0.02,0.04,0.08,4,1,1,2,7,1,1,3,2,0,11,7,H,0.07142857142857144,0.02,0.04,0.026666666666666665
307,12,23,1,3,0.38000000000000017,11,15,28,33,21,114,0.5800000000000002,0.08,0.04,0.03,13,2,1,1,18,5,1,1,5,0,18,7,H,0.03222222222222222,0.016,0.04,0.03
307,12,24,1,10,0.24000000000000007,2,3,3,1,106,100,0.4400000000000001,2.6499999999999875,0.01,0.01,4,16,1,1,7,44,1,1,6,0,16,7,H,0.06285714285714285,0.060227272727272727,0.01,0.01
307,13,25,1,6,0.24000000000000007,2,8,56,54,89,108,0.36000000000000004,0.16,0.11999999999999998,0.07,4,2,1,1,12,4,1,1,4,0,13,7,H,0.03,0.04,0.11999999999999998,0.07
307,13,26,1,11,0.21000000000000005,2,4,120,80,31,70,0.4400000000000001,0.13999999999999999,0.12999999999999998,0.05,4,1,2,1,10,1,3,1,2,0,14,7,H,0.044,0.13999999999999999,0.04333333333333333,0.05
307,14,27,1,3,0.18000000000000002,3,4,34,60,3,80,0.3,0.26000000000000006,0.060000000000000005,0.01,6,4,2,1,8,8,3,1,5,0,18,7,H,0.0375,0.0325,0.02,0.01
307,14,28,1,15,0.21000000000000005,3,7,70,72,15,24,0.4200000000000001,0.01,0.07,0.07,5,1,1,1,12,1,1,1,4,0,20,7,H,0.035,0.01,0.07,0.07
307,15,29,1,7,0.4100000000000002,15,16,83,67,45,98,0.6200000000000002,0.2800000000000001,0.6200000000000003,0.01,17,3,7,1,19,4,13,1,3,0,14,7,H,0.03263157894736842,0.06999999999999999,0.047692307692307694,0.01
307,15,30,1,12,0.7000000000000004,14,23,59,10,4,60,0.7100000000000004,0.060000000000000005,0.5000000000000002,0.11999999999999998,15,2,4,3,24,2,8,3,3,0,20,7,H,0.029583333333333333,0.03,0.0625,0.04
307,16,31,1,15,0.20000000000000004,2,5,68,63,43,12,0.32,0.21000000000000005,0.04,0.16,4,2,1,2,7,4,1,4,4,0,19,7,H,0.045714285714285714,0.052500000000000005,0.04,0.04
307,16,32,1,13,0.2700000000000001,3,8,13,15,26,116,0.8000000000000003,0.01,0.03,0.03,5,1,1,1,15,1,1,1,6,0,19,7,H,0.05333333333333334,0.01,0.03,0.03
307,17,33,1,15,0.34000000000000014,6,7,61,117,65,79,0.6400000000000002,0.08,0.09,0.02,8,1,1,2,15,1,1,2,4,0,13,7,H,0.042666666666666665,0.08,0.09,0.01
307,17,34,1,12,0.5600000000000003,17,25,86,36,25,16,0.7500000000000003,0.19000000000000003,0.4200000000000002,0.05,19,2,4,2,28,4,6,2,3,0,19,7,H,0.026785714285714284,0.0475,0.06999999999999999,0.025
307,18,35,1,3,1.350000000000001,10,26,25,7,51,115,1.370000000000001,0.20000000000000004,0.11999999999999998,0.12999999999999998,12,2,2,1,28,3,2,1,5,0,17,7,H,0.04892857142857143,0.06666666666666668,0.06,0.12999999999999998
307,18,36,1,12,0.25000000000000006,2,5,95,105,101,68,0.4,0.21000000000000005,0.01,0.09,4,2,1,2,9,5,1,4,3,0,11,7,H,0.044444444444444446,0.041999999999999996,0.01,0.0225
307,19,37,1,10,0.3200000000000001,2,9,32,10,120,83,0.5500000000000002,0.01,0.20000000000000004,0.20000000000000004,4,1,3,2,14,1,6,6,6,0,16,7,H,0.039285714285714285,0.01,0.03333333333333333,0.03333333333333333
307,19,38,1,12,0.48000000000000026,19,26,95,86,20,15,0.6000000000000002,0.02,0.13999999999999999,0.03,20,1,2,1,30,1,4,1,3,0,18,7,H,0.02,0.02,0.035,0.03
307,20,39,1,3,0.21000000000000005,3,5,29,27,113,28,0.34,0.12999999999999998,0.17,0.02,5,2,2,1,7,2,3,1,5,0.5,17,7,H,0.04857142857142857,0.065,0.056666666666666664,0.02
307,20,40,1,15,0.23000000000000007,3,5,63,70,3,37,0.47000000000000014,0.19000000000000003,0.09,0.02,5,2,2,1,13,6,2,1,4,0,19,7,H,0.036153846153846154,0.03166666666666667,0.045,0.02
307,21,41,1,13,0.3900000000000002,15,18,13,57,15,49,0.5700000000000002,0.9500000000000006,0.01,0.01,17,8,1,1,23,16,1,1,6,0,20,7,H,0.024782608695652176,0.059375,0.01,0.01
307,21,42,1,12,0.2900000000000001,2,9,85,99,4,8,0.44000000000000006,0.09,0.04,0.07,4,2,2,3,11,3,3,3,3,0,17,7,H,0.04,0.03,0.013333333333333334,0.023333333333333334
307,22,43,1,3,0.19000000000000003,2,5,28,29,54,36,0.34,0.20000000000000004,0.05,0.03,4,3,1,1,9,5,1,1,5,0.5,19,7,H,0.03777777777777778,0.04,0.05,0.03
307,22,44,1,15,0.23000000000000007,2,3,70,18,64,37,0.32000000000000006,0.2800000000000001,0.07,0.07,4,2,2,2,5,3,2,2,4,0,19,7,H,0.064,0.09333333333333335,0.035,0.035
308,1,1,0,9,0.09999999999999999,2,3,66,75,78,83,0.5900000000000003,0.09999999999999999,0.16,0.09,4,1,1,1,7,1,1,1,4,0.5,13,7,H,0.08428571428571431,0.09999999999999999,0.16,0.09
308,1,2,0,3,0.09999999999999999,2,3,37,41,7,10,0.5000000000000002,0.15,1.6400000000000012,0.02,4,2,3,1,5,2,3,1,5,0,22,7,H,0.10000000000000002,0.075,0.546666666666667,0.02
308,2,3,0,8,0.060000000000000005,1,2,118,109,117,80,0.40000000000000013,0.11999999999999998,0.07,0.16,2,1,1,1,3,1,1,1,2,0.5,9,7,H,0.1333333333333334,0.11999999999999998,0.07,0.16
308,2,4,0,5,0.10999999999999999,2,3,6,12,67,47,0.6600000000000003,0.04,0.13999999999999999,0.09,5,1,1,2,6,1,1,2,6,0,21,7,H,0.11000000000000004,0.04,0.13999999999999999,0.045000000000000005
308,3,5,0,4,0.10999999999999999,2,3,17,103,26,30,0.6600000000000003,0.03,0.22000000000000006,0.01,3,1,2,1,4,1,4,1,2,0,18,7,H,0.16500000000000006,0.03,0.055,0.01
308,3,6,0,9,0.12999999999999998,2,3,61,64,7,90,0.5700000000000002,0.01,0.15,0.46000000000000024,4,1,1,1,6,1,1,1,4,0,17,7,H,0.09500000000000001,0.01,0.15,0.46000000000000024
308,4,7,0,2,0.09999999999999999,2,3,83,78,62,42,0.46000000000000013,0.09999999999999999,0.17,0.03,3,1,2,1,4,1,2,1,3,0,15,7,H,0.11500000000000003,0.09999999999999999,0.08499999999999999,0.03
308,4,8,0,7,0.11999999999999998,2,3,12,89,59,105,0.6100000000000002,0.03,0.18000000000000002,3.5399999999999685,4,1,1,2,6,1,1,2,3,0,15,7,H,0.10166666666666668,0.03,0.18000000000000002,1.7699999999999847
308,5,9,0,8,0.07,2,2,109,116,3,65,0.41000000000000014,0.12999999999999998,0.21000000000000005,0.04,3,1,1,1,3,1,1,1,2,0,14,7,H,0.13666666666666671,0.12999999999999998,0.21000000000000005,0.04
308,5,10,0,10,0.11999999999999998,2,3,52,87,21,15,0.6400000000000002,0.10999999999999999,0.02,0.02,3,2,1,1,4,2,1,1,6,0,19,7,H,0.16000000000000006,0.055,0.02,0.02
308,6,11,0,3,0.13999999999999999,2,3,40,77,84,118,0.5600000000000002,0.20000000000000004,0.04,0.05,4,1,1,1,5,1,1,1,5,0,13,7,H,0.11200000000000002,0.20000000000000004,0.04,0.05
308,6,12,0,1,0.09999999999999999,2,4,33,12,90,106,0.6900000000000003,1.260000000000001,0.01,0.7300000000000004,4,2,1,2,8,2,1,2,5,0,16,7,H,0.08625000000000002,0.6300000000000004,0.01,0.3650000000000002
308,7,13,1,6,0.10999999999999999,2,3,52,57,50,40,0.48000000000000015,0.05,0.08,0.13999999999999999,4,1,1,1,5,1,1,1,4,0.5,17,7,H,0.09600000000000002,0.05,0.08,0.13999999999999999
